participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.prolific_pid,participant.selected_weekend_indices,participant.selected_city_indices,participant.clutter_treatment,participant.city_order,participant.choice_set_order,participant.cue_sequence,participant.extension_code,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,session.config.completion_code,session.config.use_browser_bots,instructions_block.1.player.id_in_group,instructions_block.1.player.role,instructions_block.1.player.payoff,instructions_block.1.player.comprehension_prize,instructions_block.1.player.failed_comprehension_prize,instructions_block.1.player.comprehension_choice_city_weekend,instructions_block.1.player.failed_comprehension_choice_city_weekend,instructions_block.1.player.comprehension_no_cancellation,instructions_block.1.player.failed_comprehension_no_cancellation,instructions_block.1.player.name,instructions_block.1.player.phone_number,instructions_block.1.player.phone_number_repeated,instructions_block.1.player.email_address,instructions_block.1.player.email_address_repeated,instructions_block.1.player.gdpr_consent,instructions_block.1.group.id_in_subsession,instructions_block.1.subsession.round_number,pretask_block.1.player.id_in_group,pretask_block.1.player.role,pretask_block.1.player.payoff,pretask_block.1.player.excluded_city_name,pretask_block.1.player.accommodation_preference_open,pretask_block.1.player.weekend_01,pretask_block.1.player.weekend_02,pretask_block.1.player.weekend_03,pretask_block.1.player.weekend_04,pretask_block.1.player.weekend_05,pretask_block.1.player.weekend_06,pretask_block.1.player.weekend_07,pretask_block.1.player.weekend_08,pretask_block.1.player.weekend_09,pretask_block.1.group.id_in_subsession,pretask_block.1.subsession.round_number,choice_task_block.1.player.id_in_group,choice_task_block.1.player.role,choice_task_block.1.player.payoff,choice_task_block.1.player.completion_code,choice_task_block.1.player.choice_cluster,choice_task_block.1.player.choice_preferred,choice_task_block.1.player.demarrage_confirmation,choice_task_block.1.group.id_in_subsession,choice_task_block.1.subsession.round_number,choice_task_block.2.player.id_in_group,choice_task_block.2.player.role,choice_task_block.2.player.payoff,choice_task_block.2.player.completion_code,choice_task_block.2.player.choice_cluster,choice_task_block.2.player.choice_preferred,choice_task_block.2.player.demarrage_confirmation,choice_task_block.2.group.id_in_subsession,choice_task_block.2.subsession.round_number,choice_task_block.3.player.id_in_group,choice_task_block.3.player.role,choice_task_block.3.player.payoff,choice_task_block.3.player.completion_code,choice_task_block.3.player.choice_cluster,choice_task_block.3.player.choice_preferred,choice_task_block.3.player.demarrage_confirmation,choice_task_block.3.group.id_in_subsession,choice_task_block.3.subsession.round_number,choice_task_block.4.player.id_in_group,choice_task_block.4.player.role,choice_task_block.4.player.payoff,choice_task_block.4.player.completion_code,choice_task_block.4.player.choice_cluster,choice_task_block.4.player.choice_preferred,choice_task_block.4.player.demarrage_confirmation,choice_task_block.4.group.id_in_subsession,choice_task_block.4.subsession.round_number,choice_task_block.5.player.id_in_group,choice_task_block.5.player.role,choice_task_block.5.player.payoff,choice_task_block.5.player.completion_code,choice_task_block.5.player.choice_cluster,choice_task_block.5.player.choice_preferred,choice_task_block.5.player.demarrage_confirmation,choice_task_block.5.group.id_in_subsession,choice_task_block.5.subsession.round_number,choice_task_block.6.player.id_in_group,choice_task_block.6.player.role,choice_task_block.6.player.payoff,choice_task_block.6.player.completion_code,choice_task_block.6.player.choice_cluster,choice_task_block.6.player.choice_preferred,choice_task_block.6.player.demarrage_confirmation,choice_task_block.6.group.id_in_subsession,choice_task_block.6.subsession.round_number,choice_task_block.7.player.id_in_group,choice_task_block.7.player.role,choice_task_block.7.player.payoff,choice_task_block.7.player.completion_code,choice_task_block.7.player.choice_cluster,choice_task_block.7.player.choice_preferred,choice_task_block.7.player.demarrage_confirmation,choice_task_block.7.group.id_in_subsession,choice_task_block.7.subsession.round_number,choice_task_block.8.player.id_in_group,choice_task_block.8.player.role,choice_task_block.8.player.payoff,choice_task_block.8.player.completion_code,choice_task_block.8.player.choice_cluster,choice_task_block.8.player.choice_preferred,choice_task_block.8.player.demarrage_confirmation,choice_task_block.8.group.id_in_subsession,choice_task_block.8.subsession.round_number,choice_task_block.9.player.id_in_group,choice_task_block.9.player.role,choice_task_block.9.player.payoff,choice_task_block.9.player.completion_code,choice_task_block.9.player.choice_cluster,choice_task_block.9.player.choice_preferred,choice_task_block.9.player.demarrage_confirmation,choice_task_block.9.group.id_in_subsession,choice_task_block.9.subsession.round_number,choice_task_block.10.player.id_in_group,choice_task_block.10.player.role,choice_task_block.10.player.payoff,choice_task_block.10.player.completion_code,choice_task_block.10.player.choice_cluster,choice_task_block.10.player.choice_preferred,choice_task_block.10.player.demarrage_confirmation,choice_task_block.10.group.id_in_subsession,choice_task_block.10.subsession.round_number,choice_task_block.11.player.id_in_group,choice_task_block.11.player.role,choice_task_block.11.player.payoff,choice_task_block.11.player.completion_code,choice_task_block.11.player.choice_cluster,choice_task_block.11.player.choice_preferred,choice_task_block.11.player.demarrage_confirmation,choice_task_block.11.group.id_in_subsession,choice_task_block.11.subsession.round_number,choice_task_block.12.player.id_in_group,choice_task_block.12.player.role,choice_task_block.12.player.payoff,choice_task_block.12.player.completion_code,choice_task_block.12.player.choice_cluster,choice_task_block.12.player.choice_preferred,choice_task_block.12.player.demarrage_confirmation,choice_task_block.12.group.id_in_subsession,choice_task_block.12.subsession.round_number,postexperiment_block.1.player.id_in_group,postexperiment_block.1.player.role,postexperiment_block.1.player.payoff,postexperiment_block.1.player.gender,postexperiment_block.1.player.age,postexperiment_block.1.player.student_status,postexperiment_block.1.player.household_structure,postexperiment_block.1.player.paris_resident,postexperiment_block.1.player.booking_familiarity,postexperiment_block.1.player.visual_complexity,postexperiment_block.1.player.noticed_thumb,postexperiment_block.1.player.noticed_checkmark,postexperiment_block.1.player.noticed_badge,postexperiment_block.1.player.nasa_tlx_mental,postexperiment_block.1.player.nasa_tlx_physical,postexperiment_block.1.player.nasa_tlx_temporal,postexperiment_block.1.player.nasa_tlx_performance,postexperiment_block.1.player.nasa_tlx_effort,postexperiment_block.1.player.nasa_tlx_frustration,postexperiment_block.1.player.belief_thumb_quality,postexperiment_block.1.player.choice_process_open,postexperiment_block.1.player.belief_thumb_meaning_open,postexperiment_block.1.player.thumb_use_open,postexperiment_block.1.player.feedback_open,postexperiment_block.1.group.id_in_subsession,postexperiment_block.1.subsession.round_number
41,uiayw8ic,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:52.036219,1,,,0.0,,"[1, 3, 4, 6]","[1, 2, 3]",N,"[0, 2, 3, 1]","{""0"": [1, 2, 3, 0], ""1"": [2, 3, 1, 0], ""2"": [0, 2, 3, 1]}","{""0"": [""A"", ""P"", ""A"", ""P""], ""1"": [""P"", ""P"", ""A"", ""A""], ""2"": [""A"", ""P"", ""A"", ""P""]}","N|uiayw8ic|arcachon:2026-10-09-1A,2026-10-23-2P,2026-10-30-3A,2026-11-13-0P|le-treport:2026-10-09-2P,2026-10-23-3P,2026-10-30-1A,2026-11-13-0A|nice:2026-10-09-0A,2026-10-23-2P,2026-10-30-3A,2026-11-13-1P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,41,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,41,,0.0,Annecy,I prefer hotels near the beach.,0,1,0,1,1,0,1,0,0,1,1,41,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,41,,0.0,Q09NUExFVEVEXzI=,2,1,,1,2,41,,0.0,Q09NUExFVEVEXzM=,3,0,,1,3,41,,0.0,Q09NUExFVEVEXzQ=,3,0,,1,4,41,,0.0,Q09NUExFVEVEXzU=,3,1,,1,5,41,,0.0,Q09NUExFVEVEXzY=,3,0,,1,6,41,,0.0,Q09NUExFVEVEXzc=,3,0,,1,7,41,,0.0,Q09NUExFVEVEXzg=,2,0,,1,8,41,,0.0,Q09NUExFVEVEXzk=,3,0,,1,9,41,,0.0,Q09NUExFVEVEXzEw,3,1,,1,10,41,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,41,,0.0,Q09NUExFVEVEXzEy,2,0,,1,12,41,,0.0,Autre,61,Non étudiant,Autre,0,4,3,1,1,1,65,85,65,95,35,95,1,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
42,4r8l6pgz,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:54.048293,1,,,0.0,,"[0, 1, 2, 6]","[1, 2, 3]",O,"[1, 0, 3, 2]","{""0"": [3, 1, 2, 0], ""1"": [1, 3, 2, 0], ""2"": [3, 0, 1, 2]}","{""0"": [""A"", ""A"", ""P"", ""P""], ""1"": [""P"", ""A"", ""A"", ""P""], ""2"": [""P"", ""P"", ""A"", ""A""]}","O|4r8l6pgz|arcachon:2026-10-02-3A,2026-10-09-1A,2026-10-16-2P,2026-11-13-0P|le-treport:2026-10-02-1P,2026-10-09-3A,2026-10-16-2A,2026-11-13-0P|nice:2026-10-02-3P,2026-10-09-0P,2026-10-16-1A,2026-11-13-2A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,42,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,42,,0.0,Annecy,I prefer hotels near the beach.,1,1,1,0,0,0,1,0,0,1,1,42,,0.0,Q09NUExFVEVEXzE=,3,0,DEMARRAGE,1,1,42,,0.0,Q09NUExFVEVEXzI=,1,0,,1,2,42,,0.0,Q09NUExFVEVEXzM=,1,0,,1,3,42,,0.0,Q09NUExFVEVEXzQ=,1,0,,1,4,42,,0.0,Q09NUExFVEVEXzU=,1,1,,1,5,42,,0.0,Q09NUExFVEVEXzY=,2,0,,1,6,42,,0.0,Q09NUExFVEVEXzc=,2,0,,1,7,42,,0.0,Q09NUExFVEVEXzg=,3,0,,1,8,42,,0.0,Q09NUExFVEVEXzk=,1,0,,1,9,42,,0.0,Q09NUExFVEVEXzEw,1,0,,1,10,42,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,42,,0.0,Q09NUExFVEVEXzEy,1,1,,1,12,42,,0.0,Autre,76,Non étudiant,J'habite seul,0,2,1,1,0,1,5,55,15,50,40,5,1,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
43,0cvl3zp9,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:54.583505,1,,,0.0,,"[0, 2, 3, 5]","[0, 2, 3]",N,"[2, 3, 0, 1]","{""0"": [1, 0, 2, 3], ""1"": [2, 1, 0, 3], ""2"": [0, 2, 3, 1]}","{""0"": [""P"", ""P"", ""A"", ""A""], ""1"": [""P"", ""P"", ""A"", ""A""], ""2"": [""A"", ""P"", ""A"", ""P""]}","N|0cvl3zp9|annecy:2026-10-02-1P,2026-10-16-0P,2026-10-23-2A,2026-11-06-3A|le-treport:2026-10-02-2P,2026-10-16-1P,2026-10-23-0A,2026-11-06-3A|nice:2026-10-02-0A,2026-10-16-2P,2026-10-23-3A,2026-11-06-1P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,43,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,43,,0.0,Arcachon,I prefer hotels near the beach.,1,0,1,1,0,1,0,0,0,1,1,43,,0.0,Q09NUExFVEVEXzE=,1,1,DEMARRAGE,1,1,43,,0.0,Q09NUExFVEVEXzI=,1,1,,1,2,43,,0.0,Q09NUExFVEVEXzM=,3,1,,1,3,43,,0.0,Q09NUExFVEVEXzQ=,1,1,,1,4,43,,0.0,Q09NUExFVEVEXzU=,2,1,,1,5,43,,0.0,Q09NUExFVEVEXzY=,2,1,,1,6,43,,0.0,Q09NUExFVEVEXzc=,2,0,,1,7,43,,0.0,Q09NUExFVEVEXzg=,2,1,,1,8,43,,0.0,Q09NUExFVEVEXzk=,2,1,,1,9,43,,0.0,Q09NUExFVEVEXzEw,1,1,,1,10,43,,0.0,Q09NUExFVEVEXzEx,2,1,,1,11,43,,0.0,Q09NUExFVEVEXzEy,1,0,,1,12,43,,0.0,Homme,78,Non étudiant,J'habite seul,1,3,3,0,1,1,60,90,0,100,40,45,1,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
44,2gf5paio,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:55.207368,1,,,0.0,,"[0, 2, 4, 8]","[0, 1, 3]",O,"[3, 0, 1, 2]","{""0"": [0, 1, 2, 3], ""1"": [3, 2, 0, 1], ""2"": [2, 1, 0, 3]}","{""0"": [""A"", ""A"", ""P"", ""P""], ""1"": [""A"", ""A"", ""P"", ""P""], ""2"": [""A"", ""P"", ""A"", ""P""]}","O|2gf5paio|annecy:2026-10-02-0A,2026-10-16-1A,2026-10-30-2P,2026-11-27-3P|arcachon:2026-10-02-3A,2026-10-16-2A,2026-10-30-0P,2026-11-27-1P|nice:2026-10-02-2A,2026-10-16-1P,2026-10-30-0A,2026-11-27-3P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,44,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,44,,0.0,Le Tréport,I prefer hotels near the beach.,1,0,1,0,1,0,0,0,1,1,1,44,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,44,,0.0,Q09NUExFVEVEXzI=,2,1,,1,2,44,,0.0,Q09NUExFVEVEXzM=,3,1,,1,3,44,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,44,,0.0,Q09NUExFVEVEXzU=,2,1,,1,5,44,,0.0,Q09NUExFVEVEXzY=,1,1,,1,6,44,,0.0,Q09NUExFVEVEXzc=,1,0,,1,7,44,,0.0,Q09NUExFVEVEXzg=,1,1,,1,8,44,,0.0,Q09NUExFVEVEXzk=,2,1,,1,9,44,,0.0,Q09NUExFVEVEXzEw,2,1,,1,10,44,,0.0,Q09NUExFVEVEXzEx,1,0,,1,11,44,,0.0,Q09NUExFVEVEXzEy,2,1,,1,12,44,,0.0,Autre,40,Non étudiant,J'habite avec ma famille,0,2,6,1,0,1,15,60,25,45,55,100,1,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
45,3ljbqwi1,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:56.635073,1,,,0.0,,"[0, 2, 5, 8]","[0, 1, 2]",N,"[3, 2, 0, 1]","{""0"": [1, 0, 3, 2], ""1"": [3, 2, 1, 0], ""2"": [2, 0, 3, 1]}","{""0"": [""A"", ""A"", ""P"", ""P""], ""1"": [""P"", ""A"", ""P"", ""A""], ""2"": [""A"", ""P"", ""P"", ""A""]}","N|3ljbqwi1|annecy:2026-10-02-1A,2026-10-16-0A,2026-11-06-3P,2026-11-27-2P|arcachon:2026-10-02-3P,2026-10-16-2A,2026-11-06-1P,2026-11-27-0A|le-treport:2026-10-02-2A,2026-10-16-0P,2026-11-06-3P,2026-11-27-1A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,45,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,45,,0.0,Nice,I prefer hotels near the beach.,1,0,1,0,0,1,0,0,1,1,1,45,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,45,,0.0,Q09NUExFVEVEXzI=,3,1,,1,2,45,,0.0,Q09NUExFVEVEXzM=,3,0,,1,3,45,,0.0,Q09NUExFVEVEXzQ=,1,0,,1,4,45,,0.0,Q09NUExFVEVEXzU=,3,0,,1,5,45,,0.0,Q09NUExFVEVEXzY=,1,1,,1,6,45,,0.0,Q09NUExFVEVEXzc=,3,1,,1,7,45,,0.0,Q09NUExFVEVEXzg=,2,0,,1,8,45,,0.0,Q09NUExFVEVEXzk=,3,1,,1,9,45,,0.0,Q09NUExFVEVEXzEw,1,1,,1,10,45,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,45,,0.0,Q09NUExFVEVEXzEy,3,1,,1,12,45,,0.0,Autre,21,Étudiant,J'habite seul,0,3,6,0,1,0,75,35,20,75,20,5,3,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
46,kdpjei5d,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:57.542646,1,,,0.0,,"[2, 3, 5, 8]","[0, 1, 3]",O,"[1, 0, 3, 2]","{""0"": [0, 2, 3, 1], ""1"": [3, 1, 2, 0], ""2"": [3, 0, 2, 1]}","{""0"": [""A"", ""P"", ""A"", ""P""], ""1"": [""P"", ""A"", ""P"", ""A""], ""2"": [""A"", ""P"", ""A"", ""P""]}","O|kdpjei5d|annecy:2026-10-16-0A,2026-10-23-2P,2026-11-06-3A,2026-11-27-1P|arcachon:2026-10-16-3P,2026-10-23-1A,2026-11-06-2P,2026-11-27-0A|nice:2026-10-16-3A,2026-10-23-0P,2026-11-06-2A,2026-11-27-1P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,46,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,46,,0.0,Le Tréport,I prefer hotels near the beach.,0,0,1,1,0,1,0,0,1,1,1,46,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,46,,0.0,Q09NUExFVEVEXzI=,2,1,,1,2,46,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,46,,0.0,Q09NUExFVEVEXzQ=,1,1,,1,4,46,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,46,,0.0,Q09NUExFVEVEXzY=,3,1,,1,6,46,,0.0,Q09NUExFVEVEXzc=,2,1,,1,7,46,,0.0,Q09NUExFVEVEXzg=,1,0,,1,8,46,,0.0,Q09NUExFVEVEXzk=,3,0,,1,9,46,,0.0,Q09NUExFVEVEXzEw,1,1,,1,10,46,,0.0,Q09NUExFVEVEXzEx,3,1,,1,11,46,,0.0,Q09NUExFVEVEXzEy,3,1,,1,12,46,,0.0,Homme,81,Étudiant,J'habite seul,1,1,1,0,0,0,60,55,100,20,55,75,1,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
47,ntr857ob,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:58.166122,1,,,0.0,,"[0, 1, 6, 8]","[0, 2, 3]",N,"[3, 2, 1, 0]","{""0"": [3, 2, 1, 0], ""1"": [3, 0, 2, 1], ""2"": [2, 1, 3, 0]}","{""0"": [""P"", ""A"", ""P"", ""A""], ""1"": [""A"", ""P"", ""P"", ""A""], ""2"": [""A"", ""P"", ""A"", ""P""]}","N|ntr857ob|annecy:2026-10-02-3P,2026-10-09-2A,2026-11-13-1P,2026-11-27-0A|le-treport:2026-10-02-3A,2026-10-09-0P,2026-11-13-2P,2026-11-27-1A|nice:2026-10-02-2A,2026-10-09-1P,2026-11-13-3A,2026-11-27-0P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,47,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,47,,0.0,Arcachon,I prefer hotels near the beach.,1,1,0,0,0,0,1,0,1,1,1,47,,0.0,Q09NUExFVEVEXzE=,3,0,DEMARRAGE,1,1,47,,0.0,Q09NUExFVEVEXzI=,1,1,,1,2,47,,0.0,Q09NUExFVEVEXzM=,1,1,,1,3,47,,0.0,Q09NUExFVEVEXzQ=,3,0,,1,4,47,,0.0,Q09NUExFVEVEXzU=,3,0,,1,5,47,,0.0,Q09NUExFVEVEXzY=,1,0,,1,6,47,,0.0,Q09NUExFVEVEXzc=,1,0,,1,7,47,,0.0,Q09NUExFVEVEXzg=,3,0,,1,8,47,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,47,,0.0,Q09NUExFVEVEXzEw,1,1,,1,10,47,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,47,,0.0,Q09NUExFVEVEXzEy,2,0,,1,12,47,,0.0,Femme,44,Étudiant,J'habite en couple,1,1,6,1,1,0,80,90,85,5,60,15,3,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
48,wkojti7i,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:24:50.819036,1,,,0.0,,"[3, 5, 6, 8]","[1, 2, 3]",O,"[1, 3, 2, 0]","{""0"": [0, 1, 2, 3], ""1"": [3, 0, 1, 2], ""2"": [1, 3, 0, 2]}","{""0"": [""P"", ""A"", ""A"", ""P""], ""1"": [""P"", ""A"", ""P"", ""A""], ""2"": [""A"", ""A"", ""P"", ""P""]}","O|wkojti7i|arcachon:2026-10-23-0P,2026-11-06-1A,2026-11-13-2A,2026-11-27-3P|le-treport:2026-10-23-3P,2026-11-06-0A,2026-11-13-1P,2026-11-27-2A|nice:2026-10-23-1A,2026-11-06-3A,2026-11-13-0P,2026-11-27-2P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,48,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,48,,0.0,Annecy,I prefer hotels near the beach.,0,0,0,1,0,1,1,0,1,1,1,48,,0.0,Q09NUExFVEVEXzE=,1,0,DEMARRAGE,1,1,48,,0.0,Q09NUExFVEVEXzI=,2,0,,1,2,48,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,48,,0.0,Q09NUExFVEVEXzQ=,3,0,,1,4,48,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,48,,0.0,Q09NUExFVEVEXzY=,2,0,,1,6,48,,0.0,Q09NUExFVEVEXzc=,3,0,,1,7,48,,0.0,Q09NUExFVEVEXzg=,3,1,,1,8,48,,0.0,Q09NUExFVEVEXzk=,3,1,,1,9,48,,0.0,Q09NUExFVEVEXzEw,1,0,,1,10,48,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,48,,0.0,Q09NUExFVEVEXzEy,3,1,,1,12,48,,0.0,Femme,87,Étudiant,J'habite seul,1,3,3,1,1,0,35,75,95,25,5,10,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
49,bfk66co5,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:24:50.831128,1,,,0.0,,"[1, 3, 7, 8]","[0, 1, 2]",N,"[3, 0, 1, 2]","{""0"": [1, 3, 2, 0], ""1"": [3, 1, 0, 2], ""2"": [0, 2, 3, 1]}","{""0"": [""P"", ""A"", ""A"", ""P""], ""1"": [""A"", ""P"", ""P"", ""A""], ""2"": [""A"", ""A"", ""P"", ""P""]}","N|bfk66co5|annecy:2026-10-09-1P,2026-10-23-3A,2026-11-20-2A,2026-11-27-0P|arcachon:2026-10-09-3A,2026-10-23-1P,2026-11-20-0P,2026-11-27-2A|le-treport:2026-10-09-0A,2026-10-23-2A,2026-11-20-3P,2026-11-27-1P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,49,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,49,,0.0,Nice,I prefer hotels near the beach.,0,1,0,1,0,0,0,1,1,1,1,49,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,49,,0.0,Q09NUExFVEVEXzI=,3,0,,1,2,49,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,49,,0.0,Q09NUExFVEVEXzQ=,3,0,,1,4,49,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,49,,0.0,Q09NUExFVEVEXzY=,3,1,,1,6,49,,0.0,Q09NUExFVEVEXzc=,3,0,,1,7,49,,0.0,Q09NUExFVEVEXzg=,3,1,,1,8,49,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,49,,0.0,Q09NUExFVEVEXzEw,1,1,,1,10,49,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,49,,0.0,Q09NUExFVEVEXzEy,2,0,,1,12,49,,0.0,Homme,22,Non étudiant,J'habite seul,1,2,3,0,1,1,65,75,95,10,95,60,3,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
50,ymym9bpg,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:24:51.395648,1,,,0.0,,"[0, 1, 2, 7]","[0, 1, 3]",O,"[0, 1, 3, 2]","{""0"": [2, 3, 0, 1], ""1"": [3, 0, 2, 1], ""2"": [2, 3, 1, 0]}","{""0"": [""A"", ""A"", ""P"", ""P""], ""1"": [""P"", ""A"", ""P"", ""A""], ""2"": [""A"", ""A"", ""P"", ""P""]}","O|ymym9bpg|annecy:2026-10-02-2A,2026-10-09-3A,2026-10-16-0P,2026-11-20-1P|arcachon:2026-10-02-3P,2026-10-09-0A,2026-10-16-2P,2026-11-20-1A|nice:2026-10-02-2A,2026-10-09-3A,2026-10-16-1P,2026-11-20-0P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,50,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,50,,0.0,Le Tréport,I prefer hotels near the beach.,1,1,1,0,0,0,0,1,0,1,1,50,,0.0,Q09NUExFVEVEXzE=,2,1,DEMARRAGE,1,1,50,,0.0,Q09NUExFVEVEXzI=,2,0,,1,2,50,,0.0,Q09NUExFVEVEXzM=,1,0,,1,3,50,,0.0,Q09NUExFVEVEXzQ=,1,1,,1,4,50,,0.0,Q09NUExFVEVEXzU=,2,1,,1,5,50,,0.0,Q09NUExFVEVEXzY=,1,0,,1,6,50,,0.0,Q09NUExFVEVEXzc=,1,1,,1,7,50,,0.0,Q09NUExFVEVEXzg=,2,0,,1,8,50,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,50,,0.0,Q09NUExFVEVEXzEw,1,0,,1,10,50,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,50,,0.0,Q09NUExFVEVEXzEy,1,1,,1,12,50,,0.0,Homme,81,Non étudiant,J'habite seul,1,2,2,1,1,0,80,20,50,30,90,30,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
