property_id,property_slug,name,type,accommodation_type_id,url,thumbnails,address_street,address_city,address_country,geo_lat,geo_lng,stars,review_score,review_count,review_word,value_for_money_score,location_score,preferred,preferred_plus,autoextended,price_total,price_per_night,currency,taxes_included,free_cancellation_until,distance_to_centre_km,scrape_datetime,checkin,checkout,city_search,nb_nights
13381697,la-maison-bleue-terrasses-et-vue-panoramique-mer,"La Maison Bleue, terrasses et vue panoramique mer",Logement entier,220,https://www.booking.com/hotel/fr/la-maison-bleue-terrasses-et-vue-panoramique-mer.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/651151607.jpg?k=648df3386aa3b26bc7832e57b28f535fb5f752afd45357f3964269f1e701f6f7&o=""]",89 Rue Alexandre Papin,Le Tréport,fr,50.0594861,1.3748041,4.0,8.0,2.0,Très bien,,,False,False,False,794.24,397.12,EUR,True,2026-11-05T23:00:00Z,,2026-06-03 14:54:16.681814+00:00,2026-11-20,2026-11-22,Le Treport,2
4835623,appartement-2-47-4-personnes-vue-sur-mer,Entre mer et falaises,Appartement,201,https://www.booking.com/hotel/fr/appartement-2-47-4-personnes-vue-sur-mer.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/188848857.jpg?k=4331ae91c8d990c8fa7c4f1b5c4210489d6d33e78630368734df2790a1dd3137&o=""]",Porte 18 Front de mer,Le Tréport,fr,50.0614012,1.3674114,4.0,8.6,49.0,Superbe,,9.6,False,False,False,177.6,88.8,EUR,True,,,2026-06-03 14:54:16.681815+00:00,2026-11-20,2026-11-22,Le Treport,2
12376837,les-bon-enfants,la villa des bons enfants,Appartement,201,https://www.booking.com/hotel/fr/les-bon-enfants.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/663420003.jpg?k=759badcd19e83c300fdaeff5f8200aad34cbedb62673eca267b1a13eedc624a5&o=""]",53 Rue Saint-Louis,Le Tréport,fr,50.0608784,1.3688223,3.0,9.4,48.0,Fabuleux ,,9.9,False,False,False,250.0,125.0,EUR,True,2026-11-05T23:00:00Z,,2026-06-03 14:54:16.681817+00:00,2026-11-20,2026-11-22,Le Treport,2
9013923,air-du-sud-appartement-chaleureux-le-treport,L'Air du Sud - appartement chaleureux Le Tréport,Appartement,201,https://www.booking.com/hotel/fr/air-du-sud-appartement-chaleureux-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/790829247.jpg?k=2108728adce8ea00d9ba326806a74499c7755ceae7e0d8987b3d6c3938b3aacc&o=""]",Ruelle Saint-Nicolas,Le Treport,fr,50.0568637,1.3848661,3.0,7.2,6.0,Bien ,,,False,False,False,178.7747,89.38735,EUR,True,2026-11-14T23:00:00Z,1.0,2026-06-03 14:54:16.681819+00:00,2026-11-20,2026-11-22,Le Treport,2
11030045,villa-saint-jacques-studio-le-ciel,"Villa Saint Jacques, Studio Le Ciel",Appartement,201,https://www.booking.com/hotel/fr/villa-saint-jacques-studio-le-ciel.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/504433361.jpg?k=ff4ce3c0c9249fb3ff302d96f0fc86050e468536f7f05c57fd3a1204f8116719&o=""]",16 Place de l'Église,Le Tréport,fr,50.059600339024,1.373190127613,3.0,8.4,26.0,Très bien,,9.3,False,False,False,178.55,89.275,EUR,True,2026-11-05T23:00:00Z,,2026-06-03 14:54:16.681820+00:00,2026-11-20,2026-11-22,Le Treport,2
12285636,villa-astrid-dans-le-quartier-des-cordiers-au-treport,Villa Astrid le Tréport,Logement entier,220,https://www.booking.com/hotel/fr/villa-astrid-dans-le-quartier-des-cordiers-au-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/570438888.jpg?k=5c17eac2b628a9820086f51ab2644dbcd73f8fefb406bc65e3376a4236f25244&o=""]",45 Rue Gambetta,Le Tréport,fr,50.0606572,1.3693636,3.0,8.6,19.0,Superbe,,9.5,False,False,False,222.4728,111.2364,EUR,True,2026-11-14T23:00:00Z,,2026-06-03 14:54:16.681821+00:00,2026-11-20,2026-11-22,Le Treport,2
14738876,echappee-belle-face-aux-falaises,L'échappée Belle face aux Falaises,Appartement,201,https://www.booking.com/hotel/fr/echappee-belle-face-aux-falaises.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/769211096.jpg?k=dd022e0d23414ea2126849517d31dc910ed85f7a8838e3af39f4d2bd5e5e6b3b&o=""]",18 Rue Amiral Courbet,Le Tréport,fr,50.0606286,1.367691,3.0,8.0,1.0,Très bien,,,False,False,False,143.3575,71.67875,EUR,True,,,2026-06-03 14:54:16.681822+00:00,2026-11-20,2026-11-22,Le Treport,2
13751890,maison-vue-mer-avec-jardin-villa-trabendo,Maison vue mer avec jardin - Villa Trabendo,Logement entier,220,https://www.booking.com/hotel/fr/maison-vue-mer-avec-jardin-villa-trabendo.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/657273386.jpg?k=6b8f77ba6b2708a61341c607390c3aaeb1513a4c9b42d833f6ae114d34ee4423&o=""]",48 Rue Alexandre Papin,Le Tréport,fr,50.0581743,1.3784192,4.0,9.7,3.0,Exceptionnel,,10.0,False,False,False,474.48,237.24,EUR,True,2026-11-14T23:00:00Z,,2026-06-03 14:54:16.681823+00:00,2026-11-20,2026-11-22,Le Treport,2
14028068,maison-avec-vue-panoramique-mer,Maison avec vue panoramique mer,Logement entier,220,https://www.booking.com/hotel/fr/maison-avec-vue-panoramique-mer.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/675871136.jpg?k=929cefd162628ad1f392e4f2a4246176fabaf2618e19dc4a75f9b04aee9f2d90&o=""]",12 Rue Flandres Dunkerque,Le Tréport,fr,50.0578713,1.3693406,3.0,9.0,14.0,Fabuleux ,,9.8,False,False,False,253.5001,126.75005,EUR,True,,,2026-06-03 14:54:16.681824+00:00,2026-11-20,2026-11-22,Le Treport,2
6579963,nouveau-au-coeur-des-cordiers-quartier-historique,NOUVEAU AU COEUR DES CORDIERS ! QUARTIER HISTORIQUE,Appartement,201,https://www.booking.com/hotel/fr/nouveau-au-coeur-des-cordiers-quartier-historique.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/846025896.jpg?k=e9fa19f0de610af0e02e7bf1d893dc7dd5fbb8f89c38a95016f714d948938bb7&o=""]",1 Rue de la Corderie,Le Tréport,fr,50.0607622,1.3686027,4.0,9.2,85.0,Fabuleux ,,9.7,False,False,False,242.4,121.2,EUR,True,2026-11-14T23:00:00Z,,2026-06-03 14:54:34.138474+00:00,2026-11-20,2026-11-22,Le Treport,2
14864697,villa-mona-studio-galets-quartier-des-cordiers,Villa Mona Studio Galets quartier des Cordiers,Appartement,201,https://www.booking.com/hotel/fr/villa-mona-studio-galets-quartier-des-cordiers.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/740408924.jpg?k=98a45fae9ad160bac7fc2545d9a800509d42fcd8f1de3ad38e91d27238a725fa&o=""]",2 Rue Jules Dautresire,Le Tréport,fr,50.0610429,1.3683203,4.0,9.5,4.0,Exceptionnel,,,False,False,False,215.8824,107.9412,EUR,True,2026-11-14T23:00:00Z,,2026-06-03 14:54:34.138669+00:00,2026-11-20,2026-11-22,Le Treport,2
14343960,le-treport-centre-plain-pied-1-chambre,Le treport - centre - Plain-pied 1 chambre,Appartement,201,https://www.booking.com/hotel/fr/le-treport-centre-plain-pied-1-chambre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/695529641.jpg?k=9bdadd8f9e6486f9472c3372c99e1c7d6cf76a2843dff7ace46da643e863cb36&o=""]",3 Rue Notre Dame,Le Tréport,fr,50.0613843,1.3709741,,8.8,28.0,Superbe,,9.5,False,False,False,211.1514,105.5757,EUR,True,,,2026-06-03 14:54:34.138671+00:00,2026-11-20,2026-11-22,Le Treport,2
10838774,villa-the-treport-terrasse-mer,Villa The Treport - terrasses & vue mer,Villa,213,https://www.booking.com/hotel/fr/villa-the-treport-terrasse-mer.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/820661485.jpg?k=cb86177d2c3dbb687891f53fcf3a4399f64dc200f9ce41e1c3a9a4e1c3282fac&o=""]",114 Rue Alexandre Papin,Le Tréport,fr,50.0585973,1.3799859,4.0,8.6,5.0,Superbe,,10.0,False,False,False,677.8401,338.92005,EUR,True,2026-11-05T23:00:00Z,0.6,2026-06-03 14:54:34.138675+00:00,2026-11-20,2026-11-22,Le Treport,2
10187346,le-treport-60m2-a-2mn-plage-port-funiculaire-casino-commerces,LE TREPORT 60M2 à 2mn plage port funiculaire casino commerces,Logement entier,220,https://www.booking.com/hotel/fr/le-treport-60m2-a-2mn-plage-port-funiculaire-casino-commerces.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/465747046.jpg?k=63aece663cfb560ec586960f9eb44cfffccffa1762054ef26b9d07bed0df0639&o=""]",60 Rue Saint-Julien,Le Tréport,fr,50.060822055546,1.368802828604,3.0,8.4,17.0,Très bien,,9.6,False,False,False,192.64,96.32,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:54:34.138680+00:00,2026-11-20,2026-11-22,Le Treport,2
8750560,dautresire,DAUTRESIRE,Appartement,201,https://www.booking.com/hotel/fr/dautresire.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/846012675.jpg?k=19b63e4ebc727ad6ce362b30e194d7a3cd2478e67c57b6080ead6b308daf14c0&o=""]",2EME ETAGE 12 Rue Jules Dautresire,LE TREPORT,fr,50.0611396,1.3677761,4.0,9.0,62.0,Fabuleux ,,9.4,False,False,False,239.4,119.7,EUR,True,2026-11-14T23:00:00Z,,2026-06-03 14:54:34.138683+00:00,2026-11-20,2026-11-22,Le Treport,2
15088405,villa-bord-de-mer-vue-port,Villa Quai 22 Vue Port !,Logement entier,220,https://www.booking.com/hotel/fr/villa-bord-de-mer-vue-port.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/806101326.jpg?k=29e6f6a517aea2d0b1c329beb38a1839998ad49fc113407f4df81c131ba37c50&o=""]",22 Quai Sadi Carnot,Le Tréport,fr,50.0596955,1.3777642,4.0,9.0,2.0,Fabuleux ,,,False,False,False,307.16,153.58,EUR,True,2026-10-20T22:00:00Z,,2026-06-03 14:54:34.138684+00:00,2026-11-20,2026-11-22,Le Treport,2
15083534,les-pelicans-le-treport1,Villa Les Pélicans,Logement entier,220,https://www.booking.com/hotel/fr/les-pelicans-le-treport1.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/761606176.jpg?k=baa2f19cd9884c272a4da27b74acb7a6eaac5bd07bd4d3c0161450632975738f&o=""]",9 avenue des Pélicans 9 Avenue des Pélicans,Le Tréport,fr,50.0565186286522,1.36803081700799,,0.0,0.0,,,,False,False,False,199.3636,99.6818,EUR,True,,,2026-06-03 14:54:34.138685+00:00,2026-11-20,2026-11-22,Le Treport,2
13369163,spacieuse-maison-bleue-au-centre-des-cordiers,"Spacieuse Maison Bleue, au centre des Cordiers",Logement entier,220,https://www.booking.com/hotel/fr/spacieuse-maison-bleue-au-centre-des-cordiers.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/633173819.jpg?k=c5558ed57de722777af6a3d62d416dcfc060faef39c0eac9e3582f8e440c2b7b&o=""]",11 Rue Saint-Julien,Le Tréport,fr,50.0611162,1.3702589,4.0,7.0,2.0,Bien ,,,False,False,False,858.6364,429.3182,EUR,True,2026-11-05T23:00:00Z,,2026-06-03 14:54:34.138686+00:00,2026-11-20,2026-11-22,Le Treport,2
8336044,le-phare-le-treport,"LE PHARE, grand appartement face mer",Appartement,201,https://www.booking.com/hotel/fr/le-phare-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/362717325.jpg?k=d626d17adcf2227244b3c7bf54de1db464f985b73ab7603b9e6275fa747cd24f&o=""]",3Droite 19 Rue du Lieutenant Claude Testu,Le Treport,fr,50.06123,1.36729,4.0,8.1,56.0,Très bien,,9.7,False,False,False,537.7,268.85,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:54:34.138687+00:00,2026-11-20,2026-11-22,Le Treport,2
14889088,l-air-marin,L air marin,Logement entier,220,https://www.booking.com/hotel/fr/l-air-marin.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/742097114.jpg?k=aff14f2d1af8207fe6b55ce783031d65b542c23ae84e01fa43f1ee68d38c7314&o=""]",40 Rue des Casernes,Le Tréport,fr,50.0592225,1.3746392,,0.0,0.0,,,,False,False,False,202.083,101.0415,EUR,True,,,2026-06-03 14:54:34.138688+00:00,2026-11-20,2026-11-22,Le Treport,2
16129999,villa-quai-du-treport-4-etoiles-with-garden,Villa Quai du Tréport 4 étoiles face au port et à la mer,Villa,213,https://www.booking.com/hotel/fr/villa-quai-du-treport-4-etoiles-with-garden.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/871191398.jpg?k=60502ae975626606d12bfc4084bc866f8ed4dc4a6fab0ae5bac097662affc77d&o=""]",5 bis Quai Sadi Carnot,Le Tréport,fr,50.059586,1.379768,,0.0,0.0,,,,False,False,False,423.84,211.92,EUR,True,,0.5,2026-06-03 14:54:34.138689+00:00,2026-11-20,2026-11-22,Le Treport,2
8750522,la-corderie-le-treport,La CORDERIE à 100 m de la plage Wifi,Appartement,201,https://www.booking.com/hotel/fr/la-corderie-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/372514506.jpg?k=59df5bde9eaef0821ef085a7190ade700a82ea3112f11eb8d62b17ecc4431ce4&o=""]",34 Rue de la Corderie,LE TREPORT,fr,50.060760331817,1.367297955663,3.0,9.4,10.0,Fabuleux ,,10.0,False,False,False,432.64,216.32,EUR,True,2026-11-14T23:00:00Z,,2026-06-03 14:54:34.138691+00:00,2026-11-20,2026-11-22,Le Treport,2
11117034,studio-babord-le-treport-vue-mer-amp-falaises,Studio « Bâbord » Le Tréport - vue mer & falaises,Appartement,201,https://www.booking.com/hotel/fr/studio-babord-le-treport-vue-mer-amp-falaises.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/508187531.jpg?k=d96bca335b8b8dd46663aa5918d7decf135d2095b02b37984fc507ee047edd43&o=""]",210 Rue du Docteur Pépin,Le Tréport,fr,50.0584552,1.3767302,4.0,8.8,6.0,Superbe,,,False,False,False,191.0,95.5,EUR,True,2026-10-20T22:00:00Z,,2026-06-03 14:54:34.138692+00:00,2026-11-20,2026-11-22,Le Treport,2
10211853,balcon-du-treport,Balcon du Tréport,Logement entier,220,https://www.booking.com/hotel/fr/balcon-du-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/694264934.jpg?k=77132c0c145a356981c125bdf406b093eb7ba34133d0944b502c1e71ce236811&o=""]",8 Avenue Charles Gounod,Le Tréport,fr,50.0538997,1.3848505,4.0,9.0,1.0,Fabuleux ,,10.0,False,False,False,636.0,318.0,EUR,True,,1.1,2026-06-03 14:54:34.138693+00:00,2026-11-20,2026-11-22,Le Treport,2
15551295,les-pieds-dans-l-eau-le-treport,Les pieds dans l eau,Appartement,201,https://www.booking.com/hotel/fr/les-pieds-dans-l-eau-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/811066964.jpg?k=98af5061eeff63d2e60df40170e20c511d3bad5baba10b5f37c3714c8771f82f&o=""]",17 Prom. Front de Mer,Le Tréport,fr,50.061512,1.367678,3.0,10.0,2.0,Exceptionnel,,10.0,False,False,False,316.5,158.25,EUR,True,2026-10-20T22:00:00Z,,2026-06-03 14:54:34.138694+00:00,2026-11-20,2026-11-22,Le Treport,2
14578218,appartement-plage-amp-port,Appartement plage & port,Appartement,201,https://www.booking.com/hotel/fr/appartement-plage-amp-port.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/714711470.jpg?k=7204705e376ed01456fe2b9eb29488463911b4fcffe3a2a54279ca5347d1d235&o=""]",1ier etage 3 Rue Notre Dame,Le Tréport,fr,50.0613843,1.3709741,,8.3,3.0,Très bien,,,False,False,False,287.505,143.7525,EUR,True,,,2026-06-03 14:54:34.138694+00:00,2026-11-20,2026-11-22,Le Treport,2
14541392,studio-des-mers-le-treport,Studio des mers,Appartement,201,https://www.booking.com/hotel/fr/studio-des-mers-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/711038449.jpg?k=0e53fa8f8ea3800bf12aea6d1164f0b5421f3858def664ea9f6a307214965b37&o=""]",12B Avenue des Canadiens,Le Tréport,fr,50.0590226,1.3814992,3.0,7.5,2.0,Bien ,,,False,False,False,216.6036,108.3018,EUR,True,2026-11-14T23:00:00Z,0.7,2026-06-03 14:54:34.138695+00:00,2026-11-20,2026-11-22,Le Treport,2
10521167,maison-vue-mer-le-treport-familiale-et-spacieuse,Villa Belle Vue Le Tréport - familiale et spacieuse,Logement entier,220,https://www.booking.com/hotel/fr/maison-vue-mer-le-treport-familiale-et-spacieuse.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/499504368.jpg?k=f41dc72859dbee93c619b67fa81a1c5d2be718ddb9e93d88dd469657fe2989f5&o=""]",24 Route d'Etalondes,Le Tréport,fr,50.0567049,1.3762527,3.0,5.6,7.0,Note,,,False,False,False,766.24,383.12,EUR,True,2026-11-05T23:00:00Z,,2026-06-03 14:54:34.138696+00:00,2026-11-20,2026-11-22,Le Treport,2
16189896,le-treport-a-vos-pieds-vue-180-port-et-eglise,Le Tréport a vos pieds Vue 180 Port et Eglise,Appartement,201,https://www.booking.com/hotel/fr/le-treport-a-vos-pieds-vue-180-port-et-eglise.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/854414616.jpg?k=f6fedfd374b4805a3c4e869beab643a533c1cc54adbfabe8008f50480c10d39f&o=""]",Appartement 5 maison villa suzanne 31 Rampe des Gobelins,Le Tréport,fr,50.060328,1.3711495,3.0,8.0,2.0,Très bien,,,False,False,False,284.9341,142.46705,EUR,True,,,2026-06-03 14:54:34.138697+00:00,2026-11-20,2026-11-22,Le Treport,2
3762876,les-mouettes-3,Les Mouettes 3,Appartement,201,https://www.booking.com/hotel/fr/les-mouettes-3.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/747336607.jpg?k=4de54e7a0c393d859d12413cf7d18844e1387ef2306e4843debd336005024da4&o=""]",33 RUE GAMBETTA,Le Tréport,fr,50.060771,1.369668,4.0,7.9,98.0,Bien ,,,False,False,False,211.0,105.5,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:54:34.138698+00:00,2026-11-20,2026-11-22,Le Treport,2
7399532,le-balcon-de-notre-dame-classe-3-etoiles-idealement-situe-le-quartier-le-treport,Le Balcon de Notre Dame Le Treport - Locations ISAHORA,Appartement,201,https://www.booking.com/hotel/fr/le-balcon-de-notre-dame-classe-3-etoiles-idealement-situe-le-quartier-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/351311982.jpg?k=1032d4d7c31ef30ef758110c8b02f65679863c25b6df0a554d957bb3388ffea2&o=""]",1 Place Notre Dame,Le Tréport,fr,50.0610862,1.370785,3.0,7.9,23.0,Bien ,,,False,False,False,296.66,148.33,EUR,True,,,2026-06-03 14:54:34.138699+00:00,2026-11-20,2026-11-22,Le Treport,2
14373097,studio-3ieme-etage-proche-de-la-plage-quartier-des-cordiers,Studio 3ieme etage proche de la plage - Quartier des cordiers,Appartement,201,https://www.booking.com/hotel/fr/studio-3ieme-etage-proche-de-la-plage-quartier-des-cordiers.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/697582055.jpg?k=bbd86e93fdadb5b9f342b0b21ad13dda20c57745e77a12d086065b31ea65c445&o=""]",3 Rue Notre Dame,Le Tréport,fr,50.0613843,1.3709741,,4.0,2.0,Note,,,False,False,False,192.4274,96.2137,EUR,True,,,2026-06-03 14:54:34.138700+00:00,2026-11-20,2026-11-22,Le Treport,2
15476321,echappee-belle-vue-mer-neuf-et-cosy-pour-2,L'Échappée Belle Vue Mer Neuf et Cosy pour 2,Appartement,201,https://www.booking.com/hotel/fr/echappee-belle-vue-mer-neuf-et-cosy-pour-2.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/793630246.jpg?k=2548c23fe4fc2f7da25db77c8f9ea948fd5d2fbd0201197f49473b2efdb1c59c&o=""]",16 16 Rue François Conseil,Le Tréport,fr,50.0612015,1.3674323,3.0,8.7,3.0,Superbe,,,False,False,False,305.0938,152.5469,EUR,True,,,2026-06-03 14:54:34.138701+00:00,2026-11-20,2026-11-22,Le Treport,2
16030187,villa-la-maison-du-bonheur-le-treport,Villa La Maison du Bonheur,Logement entier,220,https://www.booking.com/hotel/fr/villa-la-maison-du-bonheur-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/840453422.jpg?k=3fbb3b6bb73826392167c657a10be49c7d9d6fbebb339f11c7f80205b9d4cd8b&o=""]",56 Rue Suzanne,Le Tréport,fr,50.0579514,1.37188,4.0,1.0,1.0,Note,,,False,False,False,474.84,237.42,EUR,True,2026-11-18T23:00:00Z,,2026-06-03 14:54:34.138702+00:00,2026-11-20,2026-11-22,Le Treport,2
11593127,les-residences-de-la-capitainerie,Les résidences de la capitainerie,Appartement,201,https://www.booking.com/hotel/fr/les-residences-de-la-capitainerie.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/530771528.jpg?k=c0fd3357358888a773501bf30eaeb3b93c87eac37e5a678a91955204f1c060d3&o=""]",2 Rue Notre Dame,Le Tréport,fr,50.0614378,1.3710746,3.0,10.0,3.0,Exceptionnel,,10.0,False,False,False,527.85,263.925,EUR,True,,,2026-06-03 14:54:59.277724+00:00,2026-11-20,2026-11-22,Le Treport,2
13680229,maison-confortable-au-treport-80-m2-avec-jardin,"Maison confortable au Tréport, 80 m² avec jardin",Logement entier,220,https://www.booking.com/hotel/fr/maison-confortable-au-treport-80-m2-avec-jardin.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/652053934.jpg?k=1fc6c7fecbd586a6caaef75f53a1ba19cdf3f3ed74b0c63e6ec0cb50cc09d8ea&o=""]","1 Rue des Pêcheurs Seine-Maritime, Normandie",Le Tréport,fr,50.0611554,1.3682048,4.0,9.0,1.0,Fabuleux ,,10.0,False,False,False,1851.0,925.5,EUR,True,,,2026-06-03 14:54:59.277964+00:00,2026-11-20,2026-11-22,Le Treport,2
5192061,flab-39-des-vents,FLAB ' DES VENTS,Appartement,201,https://www.booking.com/hotel/fr/flab-39-des-vents.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/202999427.jpg?k=dc19834d71b2038b3997d65d7816e16e7364dbe9553ba6e3e898bf8b604849ac&o=""]",Rue de la Corderie,Le Tréport,fr,50.060726,1.367783,4.0,9.2,20.0,Fabuleux ,,9.6,False,False,False,135.34,67.67,EUR,True,2026-11-18T23:00:00Z,,2026-06-03 14:54:59.278147+00:00,2026-11-20,2026-11-22,Le Treport,2
3293278,33rue-de-la-falaise,Villa Coquelicot Plage,Appartement,201,https://www.booking.com/hotel/fr/33rue-de-la-falaise.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/240976052.jpg?k=7542672e6c803800d664eebdefa02e12391b352b97994cb42457706c98f4e9d2&o=""]",33 rue de la falaise,Le treport,fr,50.060843912295,1.369011396558,4.0,8.2,38.0,Très bien,,,False,False,False,168.0001,84.00005,EUR,True,2026-11-05T23:00:00Z,,2026-06-03 14:54:59.278149+00:00,2026-11-20,2026-11-22,Le Treport,2
2427867,les-mouettes-le-treport,Les Mouettes,Appartement,201,https://www.booking.com/hotel/fr/les-mouettes-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/123142137.jpg?k=d15729973000a491c0209365f8ccada49de3510ed971c408ab3034fd31383a4c&o=""]",33 Rue Gambetta,Le Tréport,fr,50.0607739,1.36967949999996,3.0,7.2,79.0,Bien ,,,False,False,False,210.0,105.0,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:54:59.278150+00:00,2026-11-20,2026-11-22,Le Treport,2
535848,le-saint-yves,Hotel Le Saint-Yves,Hôtel,204,https://www.booking.com/hotel/fr/le-saint-yves.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/646205723.jpg?k=b00f292b2bbf4efae9847fb036e224d0fbc9a9f41bcd9f47dd073fe98b3e63a7&o=""]","7, place Pierre Sémard",Le Tréport,fr,50.06224091158152,1.3764989376068115,3.0,,,,,,False,False,False,170.0001000000001,85.00005000000004,EUR,True,2026-11-24T23:00:00Z,,2026-06-03 14:55:41.653561+00:00,2026-11-27,2026-11-29,Le Treport,2
57396,la-villa-marine,"The Originals Boutique, Hôtel La Villa Marine, Le Tréport",Hôtel,204,https://www.booking.com/hotel/fr/la-villa-marine.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/861185719.jpg?k=40c500bd68ef1292f5994e455a27fd8df376d807bc7fd738af485e20aadc9ea4&o=""]",Place Pierre Semard,Le Treport,fr,50.06223918972379,1.3759759068489075,3.0,,,,,,True,False,False,183.16000000000008,91.58000000000004,EUR,True,2026-11-24T23:00:00Z,,2026-06-03 14:55:41.653772+00:00,2026-11-27,2026-11-29,Le Treport,2
9820365,domitys-la-palangre,DOMITYS - La Palangre,Apparthôtel,219,https://www.booking.com/hotel/fr/domitys-la-palangre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/520283793.jpg?k=7dcca38e0098cd72d09eda24c7da31bf26a0a376b4c2f129371d2346bfc0842c&o=""]",2 Rue François Mitterrand,Le Tréport,fr,50.058065845949,1.3840048999999999,4.0,,,,,,False,False,False,199.50000000000009,99.75000000000004,EUR,True,2026-11-24T23:00:00Z,0.9,2026-06-03 14:55:41.653778+00:00,2026-11-27,2026-11-29,Le Treport,2
16413838,pause-iodee-au-treport,Pause iodée au Tréport,Appartement,201,https://www.booking.com/hotel/fr/pause-iodee-au-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/867702480.jpg?k=e18010a02a246ded843cb00e8381683281ffae65e3fb20654f0baa5729140c3e&o=""]",12 rue Pasteur 3ème étage porte de droite,LE TREPORT,fr,50.06176989999999,1.3696065,3.0,,,,,,False,False,False,194.22400000000007,97.11200000000004,EUR,True,,,2026-06-03 14:55:41.653780+00:00,2026-11-27,2026-11-29,Le Treport,2
14503752,t3-centre-ville-historique-2-suites-parentales-et-parking-inclus,"CDC 3, appartement 2 chambres avec SDB privatives et parking inclus",Appartement,201,https://www.booking.com/hotel/fr/t3-centre-ville-historique-2-suites-parentales-et-parking-inclus.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/718972597.jpg?k=cdedd664ebfa57d75bc4c99285f9d5454d6879633d104c473d0719b252549ce1&o=""]",etage 1 19d Rue de la Falaise,Le Tréport,fr,50.060696,1.3700989,3.0,,,,,,False,False,False,284.8000000000001,142.40000000000006,EUR,True,2026-11-12T23:00:00Z,,2026-06-03 14:55:41.653782+00:00,2026-11-27,2026-11-29,Le Treport,2
6368035,maison-de-vacances-le-treport,Entre MER et FORET,Logement entier,220,https://www.booking.com/hotel/fr/maison-de-vacances-le-treport.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/763542555.jpg?k=b7b3c7d01d98b9b7da5772a1180069cf03401cb818fe4ac933a51dacdce622da&o=""]",53 Rue Saint-Nicolas,Le Tréport,fr,50.056997,1.38492,4.0,,,,,,False,False,False,184.4000000000001,92.20000000000005,EUR,True,2026-10-27T23:00:00Z,1.0,2026-06-03 14:55:41.653783+00:00,2026-11-27,2026-11-29,Le Treport,2
