participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued
wkojti7i,arcachon,3,charming-t2-close-to-the-sea-in-arcachon-welkeys,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.337,False,False,False,0,,1,False,2026-11-13,choice_set_3,False
wkojti7i,arcachon,3,detached-house-near-pereire-and-moulleau,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.337,False,False,False,0,,2,False,2026-11-13,choice_set_3,False
wkojti7i,arcachon,3,residence-l-aquarium,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.337,False,False,False,0,,1,False,2026-11-13,choice_set_3,True
wkojti7i,arcachon,3,rose-mousse-arcachon,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.337,False,False,False,0,,3,False,2026-11-13,choice_set_3,False
wkojti7i,arcachon,3,startway-coliving,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.337,False,False,False,0,,3,False,2026-11-13,choice_set_3,False
wkojti7i,arcachon,3,studio-a-50-m-de-la-plage-arcachon,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.337,False,False,False,0,,1,False,2026-11-13,choice_set_3,False
wkojti7i,arcachon,3,studio-arcachon-center,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.337,False,True,True,1,7.213,2,False,2026-11-13,choice_set_3,False
wkojti7i,arcachon,3,studio-face-plage-centre-ville,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.337,False,False,False,0,,3,False,2026-11-13,choice_set_3,True
wkojti7i,arcachon,4,apartment-terrasse-sud-et-acces-direct-plage,O,True,1,35,75,95,25,5,10,3,False,,9,1,34.01,True,False,False,0,,1,False,2026-11-27,choice_set_4,False
wkojti7i,arcachon,4,appartement-central-animaux-admis-3-pers-fr-1-474-294,O,True,1,35,75,95,25,5,10,3,False,,9,1,34.01,True,True,True,1,12.035,2,False,2026-11-27,choice_set_4,False
wkojti7i,arcachon,4,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,O,True,1,35,75,95,25,5,10,3,False,,9,1,34.01,True,False,False,0,,1,False,2026-11-27,choice_set_4,False
wkojti7i,arcachon,4,appartement-t2-centre-arcachon-avec-balcon-4-couchages-fr-1-474-286,O,True,1,35,75,95,25,5,10,3,False,,9,1,34.01,True,False,False,0,,3,False,2026-11-27,choice_set_4,False
wkojti7i,arcachon,4,cozy-renovated-apartment-behind-arcachon-station,O,True,1,35,75,95,25,5,10,3,False,,9,1,34.01,True,False,False,0,,3,True,2026-11-27,choice_set_4,True
wkojti7i,arcachon,4,le-grillon-2,O,True,1,35,75,95,25,5,10,3,False,,9,1,34.01,True,False,False,0,,3,False,2026-11-27,choice_set_4,False
wkojti7i,arcachon,4,sarl-bord-39-oappart-hoya-bella,O,True,1,35,75,95,25,5,10,3,False,,9,1,34.01,True,False,False,0,,1,True,2026-11-27,choice_set_4,True
wkojti7i,arcachon,4,studio-lumineux-avec-terrasse-arcachon1,O,True,1,35,75,95,25,5,10,3,False,,9,1,34.01,True,False,False,0,,2,False,2026-11-27,choice_set_4,False
wkojti7i,arcachon,4,t2-independant-centre-arcachon,O,True,1,35,75,95,25,5,10,3,False,,9,1,34.01,True,False,False,0,,2,True,2026-11-27,choice_set_4,True
wkojti7i,le-treport,5,air-des-falaises-appartement-confort-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,1,39.067,True,False,False,0,,3,True,2026-10-23,choice_set_4,True
wkojti7i,le-treport,5,appartement-cosy-au-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,1,39.067,True,False,False,0,,2,False,2026-10-23,choice_set_4,False
wkojti7i,le-treport,5,appartement-le-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,1,39.067,True,False,False,0,,1,True,2026-10-23,choice_set_4,True
wkojti7i,le-treport,5,cocon-vintage-vue-mer-panoramique,O,True,1,35,75,95,25,5,10,3,True,True,9,1,39.067,True,True,True,1,12.221,1,False,2026-10-23,choice_set_4,False
wkojti7i,le-treport,5,le-treport-f2-bord-de-mer-100-metres-de-la-plage,O,True,1,35,75,95,25,5,10,3,True,True,9,1,39.067,True,False,False,0,,2,True,2026-10-23,choice_set_4,True
wkojti7i,le-treport,5,maison-de-vacances-le-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,1,39.067,True,False,False,0,,3,False,2026-10-23,choice_set_4,False
wkojti7i,le-treport,5,nouveau-au-coeur-des-cordiers-quartier-historique,O,True,1,35,75,95,25,5,10,3,True,True,9,1,39.067,True,False,False,0,,1,False,2026-10-23,choice_set_4,False
wkojti7i,le-treport,5,o2-horizon,O,True,1,35,75,95,25,5,10,3,True,True,9,1,39.067,True,False,False,0,,2,False,2026-10-23,choice_set_4,False
wkojti7i,le-treport,5,studio-l-ecluse-le-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,1,39.067,True,False,False,0,,3,False,2026-10-23,choice_set_4,False
wkojti7i,le-treport,6,air-marin-appartement-5mn-a-pied-port-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,7,38.106,False,False,False,0,,3,False,2026-11-06,choice_set_1,True
wkojti7i,le-treport,6,appartement-le-treport-centre,O,True,1,35,75,95,25,5,10,3,True,True,9,7,38.106,False,False,False,0,,1,False,2026-11-06,choice_set_1,True
wkojti7i,le-treport,6,appartement-le-vintage-le-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,7,38.106,False,False,False,0,,3,False,2026-11-06,choice_set_1,False
wkojti7i,le-treport,6,hublot-studio-vue-port,O,True,1,35,75,95,25,5,10,3,True,True,9,7,38.106,False,False,False,0,,3,False,2026-11-06,choice_set_1,False
wkojti7i,le-treport,6,la-brise-le-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,7,38.106,False,False,False,0,,2,False,2026-11-06,choice_set_1,False
wkojti7i,le-treport,6,la-perle-rare-du-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,7,38.106,False,False,False,0,,2,False,2026-11-06,choice_set_1,True
wkojti7i,le-treport,6,le-saint-yves,O,True,1,35,75,95,25,5,10,3,True,True,9,7,38.106,False,False,False,0,,2,False,2026-11-06,choice_set_1,False
wkojti7i,le-treport,6,maison-avec-vue-panoramique-mer,O,True,1,35,75,95,25,5,10,3,True,True,9,7,38.106,False,True,True,1,10.302000000000001,1,False,2026-11-06,choice_set_1,False
wkojti7i,le-treport,6,pause-iodee-au-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,7,38.106,False,False,False,0,,1,False,2026-11-06,choice_set_1,False
wkojti7i,le-treport,7,family-appart-2,O,True,1,35,75,95,25,5,10,3,True,True,9,3,39.973,True,False,False,0,,1,True,2026-11-13,choice_set_2,True
wkojti7i,le-treport,7,goeland,O,True,1,35,75,95,25,5,10,3,True,True,9,3,39.973,True,False,False,0,,2,False,2026-11-13,choice_set_2,False
wkojti7i,le-treport,7,la-parenthese-maison-treportaise-avec-jardin-le-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,3,39.973,True,False,False,0,,3,False,2026-11-13,choice_set_2,False
wkojti7i,le-treport,7,la-villa-marine,O,True,1,35,75,95,25,5,10,3,True,True,9,3,39.973,True,False,False,0,,2,True,2026-11-13,choice_set_2,True
wkojti7i,le-treport,7,le-treport-2p-30m2-rdc-tout-a-pied-2mn-plage-port-funiculaire-casino,O,True,1,35,75,95,25,5,10,3,True,True,9,3,39.973,True,False,False,0,,2,False,2026-11-13,choice_set_2,False
wkojti7i,le-treport,7,le-treport-a-vos-pieds-vue-180-port-et-eglise,O,True,1,35,75,95,25,5,10,3,True,True,9,3,39.973,True,False,False,0,,1,False,2026-11-13,choice_set_2,False
wkojti7i,le-treport,7,ma-piote-cabine-maison,O,True,1,35,75,95,25,5,10,3,True,True,9,3,39.973,True,False,False,0,,3,True,2026-11-13,choice_set_2,True
wkojti7i,le-treport,7,seafront-apartment-with-balcony,O,True,1,35,75,95,25,5,10,3,True,True,9,3,39.973,True,True,True,1,13.434,1,False,2026-11-13,choice_set_2,False
wkojti7i,le-treport,7,villa-la-surprise,O,True,1,35,75,95,25,5,10,3,True,True,9,3,39.973,True,False,False,0,,3,False,2026-11-13,choice_set_2,False
wkojti7i,le-treport,8,appartement-au-treport-a-5-mn-de-la-mer,O,True,1,35,75,95,25,5,10,3,True,True,9,3,38.32,False,False,False,0,,3,False,2026-11-27,choice_set_3,True
wkojti7i,le-treport,8,appartement-le-treport-2eme-etage-2-chambres,O,True,1,35,75,95,25,5,10,3,True,True,9,3,38.32,False,False,False,0,,2,False,2026-11-27,choice_set_3,True
wkojti7i,le-treport,8,aqualina-studio-proche-mer,O,True,1,35,75,95,25,5,10,3,True,True,9,3,38.32,False,False,False,0,,3,False,2026-11-27,choice_set_3,False
wkojti7i,le-treport,8,arc-en-ciel-le-treport,O,True,1,35,75,95,25,5,10,3,True,True,9,3,38.32,False,False,False,0,,2,False,2026-11-27,choice_set_3,False
wkojti7i,le-treport,8,domitys-la-palangre,O,True,1,35,75,95,25,5,10,3,True,True,9,3,38.32,False,False,False,0,,3,False,2026-11-27,choice_set_3,False
wkojti7i,le-treport,8,echappee-belle-face-aux-falaises,O,True,1,35,75,95,25,5,10,3,True,True,9,3,38.32,False,False,False,0,,2,False,2026-11-27,choice_set_3,False
wkojti7i,le-treport,8,les-tournepierres-appartement-3-pieces-bord-de-mer,O,True,1,35,75,95,25,5,10,3,True,True,9,3,38.32,False,False,False,0,,1,False,2026-11-27,choice_set_3,False
wkojti7i,le-treport,8,studio-3ieme-etage-proche-de-la-plage-quartier-des-cordiers,O,True,1,35,75,95,25,5,10,3,True,True,9,3,38.32,False,True,True,1,22.556,1,False,2026-11-27,choice_set_3,False
wkojti7i,le-treport,8,villa-konny-studio-1er-etage,O,True,1,35,75,95,25,5,10,3,True,True,9,3,38.32,False,False,False,0,,1,False,2026-11-27,choice_set_3,True
wkojti7i,nice,9,duplex-studio-50-metres-de-la-plage,O,True,1,35,75,95,25,5,10,3,True,False,9,1,41.94,False,False,False,0,,1,False,2026-10-23,choice_set_2,False
wkojti7i,nice,9,holiday-inn-express-nice-grand-arenas,O,True,1,35,75,95,25,5,10,3,True,False,9,1,41.94,False,False,False,0,,3,False,2026-10-23,choice_set_2,True
wkojti7i,nice,9,interlaken,O,True,1,35,75,95,25,5,10,3,True,False,9,1,41.94,False,False,False,0,,3,False,2026-10-23,choice_set_2,False
wkojti7i,nice,9,les-chambres-de-cedric-iconic,O,True,1,35,75,95,25,5,10,3,True,False,9,1,41.94,False,False,False,0,,2,False,2026-10-23,choice_set_2,True
wkojti7i,nice,9,port-de-nice-residence-neptune-superbe-studio,O,True,1,35,75,95,25,5,10,3,True,False,9,1,41.94,False,False,False,0,,2,False,2026-10-23,choice_set_2,False
wkojti7i,nice,9,slo-nice,O,True,1,35,75,95,25,5,10,3,True,False,9,1,41.94,False,False,False,0,,2,False,2026-10-23,choice_set_2,False
wkojti7i,nice,9,studio-k-nice,O,True,1,35,75,95,25,5,10,3,True,False,9,1,41.94,False,False,False,0,,3,False,2026-10-23,choice_set_2,False
wkojti7i,nice,9,sunny-loft-at-nices-old-city-gate,O,True,1,35,75,95,25,5,10,3,True,False,9,1,41.94,False,False,False,0,,1,False,2026-10-23,choice_set_2,False
wkojti7i,nice,9,villa-monte-0ropa,O,True,1,35,75,95,25,5,10,3,True,False,9,1,41.94,False,True,True,1,13.817,1,False,2026-10-23,choice_set_2,True
wkojti7i,nice,10,etap-nice-aeroport,O,True,1,35,75,95,25,5,10,3,True,False,9,4,41.807,False,False,False,0,,3,False,2026-11-06,choice_set_4,False
wkojti7i,nice,10,garibaldi-studio-near-port-and-place-du-pin-nice,O,True,1,35,75,95,25,5,10,3,True,False,9,4,41.807,False,True,True,1,14.575,1,False,2026-11-06,choice_set_4,False
wkojti7i,nice,10,gautiernice,O,True,1,35,75,95,25,5,10,3,True,False,9,4,41.807,False,False,False,0,,2,False,2026-11-06,choice_set_4,False
wkojti7i,nice,10,kyriad-nice-ouest-saint-isidore,O,True,1,35,75,95,25,5,10,3,True,False,9,4,41.807,False,False,False,0,,3,False,2026-11-06,choice_set_4,True
wkojti7i,nice,10,nemea-appart-sunset-nice-arenas,O,True,1,35,75,95,25,5,10,3,True,False,9,4,41.807,False,False,False,0,,3,False,2026-11-06,choice_set_4,False
wkojti7i,nice,10,normandie,O,True,1,35,75,95,25,5,10,3,True,False,9,4,41.807,False,False,False,0,,2,False,2026-11-06,choice_set_4,True
wkojti7i,nice,10,saint-georges-nice,O,True,1,35,75,95,25,5,10,3,True,False,9,4,41.807,False,False,False,0,,1,False,2026-11-06,choice_set_4,True
wkojti7i,nice,10,studio-avec-terrasse-au-calme-nice,O,True,1,35,75,95,25,5,10,3,True,False,9,4,41.807,False,False,False,0,,1,False,2026-11-06,choice_set_4,False
wkojti7i,nice,10,studio-proche-gare-nice1,O,True,1,35,75,95,25,5,10,3,True,False,9,4,41.807,False,False,False,0,,2,False,2026-11-06,choice_set_4,False
wkojti7i,nice,11,1-gautier-501-studio-boheme-quartier-du-port,O,True,1,35,75,95,25,5,10,3,True,False,9,1,49.955,True,False,False,0,,2,False,2026-11-13,choice_set_1,False
wkojti7i,nice,11,astor,O,True,1,35,75,95,25,5,10,3,True,False,9,1,49.955,True,False,False,0,,3,False,2026-11-13,choice_set_1,False
wkojti7i,nice,11,cute-duplex-studio,O,True,1,35,75,95,25,5,10,3,True,False,9,1,49.955,True,False,False,0,,2,False,2026-11-13,choice_set_1,False
wkojti7i,nice,11,deux-pieces-centre-de-nice,O,True,1,35,75,95,25,5,10,3,True,False,9,1,49.955,True,False,False,0,,1,False,2026-11-13,choice_set_1,False
wkojti7i,nice,11,inta-c-rieurs-cour,O,True,1,35,75,95,25,5,10,3,True,False,9,1,49.955,True,True,True,1,26.098,2,True,2026-11-13,choice_set_1,True
wkojti7i,nice,11,le-palais-rossini,O,True,1,35,75,95,25,5,10,3,True,False,9,1,49.955,True,False,False,0,,3,False,2026-11-13,choice_set_1,False
wkojti7i,nice,11,loft-place-massena,O,True,1,35,75,95,25,5,10,3,True,False,9,1,49.955,True,False,False,0,,1,False,2026-11-13,choice_set_1,False
wkojti7i,nice,11,monsigny-nice1,O,True,1,35,75,95,25,5,10,3,True,False,9,1,49.955,True,False,False,0,,3,True,2026-11-13,choice_set_1,True
wkojti7i,nice,11,nice-superbe-studio-chaleureux-et-fonctionnel-nice,O,True,1,35,75,95,25,5,10,3,True,False,9,1,49.955,True,False,False,0,,1,True,2026-11-13,choice_set_1,True
wkojti7i,nice,12,1-gautier-101-joli-studio-equipe-quartier-du-port,O,True,1,35,75,95,25,5,10,3,True,False,9,1,28.735,True,False,False,0,,2,False,2026-11-27,choice_set_3,False
wkojti7i,nice,12,campanile-nice-aeroport,O,True,1,35,75,95,25,5,10,3,True,False,9,1,28.735,True,False,False,0,,3,True,2026-11-27,choice_set_3,True
wkojti7i,nice,12,central-beautifull-delille-flat,O,True,1,35,75,95,25,5,10,3,True,False,9,1,28.735,True,False,False,0,,1,False,2026-11-27,choice_set_3,False
wkojti7i,nice,12,ibis-nice-centre-gare,O,True,1,35,75,95,25,5,10,3,True,False,9,1,28.735,True,False,False,0,,3,False,2026-11-27,choice_set_3,False
wkojti7i,nice,12,nice-renting-penchienatti-chic-amp-modern-urban-pearl-massena-old-nice,O,True,1,35,75,95,25,5,10,3,True,False,9,1,28.735,True,False,False,0,,2,False,2026-11-27,choice_set_3,False
wkojti7i,nice,12,nice-t2-dans-le-carre-d-or-proche-plage,O,True,1,35,75,95,25,5,10,3,True,False,9,1,28.735,True,True,True,1,9.506,1,False,2026-11-27,choice_set_3,False
wkojti7i,nice,12,villa-saint-exupery-beach-plage,O,True,1,35,75,95,25,5,10,3,True,False,9,1,28.735,True,False,False,0,,2,True,2026-11-27,choice_set_3,True
wkojti7i,nice,12,villa-soleil-levant,O,True,1,35,75,95,25,5,10,3,True,False,9,1,28.735,True,False,False,0,,3,False,2026-11-27,choice_set_3,False
wkojti7i,nice,12,zenitude-residences-nice,O,True,1,35,75,95,25,5,10,3,True,False,9,1,28.735,True,False,False,0,,1,True,2026-11-27,choice_set_3,True
wr0wpw4k,arcachon,1,bel-appartement-bord-de-mer-4-pers-arcachon-centre,O,True,0,70,95,5,65,75,0,2,False,,9,9,33.066,False,False,False,0,,2,False,2026-10-02,choice_set_3,True
wr0wpw4k,arcachon,1,charming-t2-close-to-the-sea-in-arcachon-welkeys,O,True,0,70,95,5,65,75,0,2,False,,9,9,33.066,False,False,False,0,,1,False,2026-10-02,choice_set_3,False
wr0wpw4k,arcachon,1,detached-house-near-pereire-and-moulleau,O,True,0,70,95,5,65,75,0,2,False,,9,9,33.066,False,True,True,1,14.082,2,False,2026-10-02,choice_set_3,False
wr0wpw4k,arcachon,1,residence-l-aquarium,O,True,0,70,95,5,65,75,0,2,False,,9,9,33.066,False,False,False,0,,1,False,2026-10-02,choice_set_3,True
wr0wpw4k,arcachon,1,rose-mousse-arcachon,O,True,0,70,95,5,65,75,0,2,False,,9,9,33.066,False,False,False,0,,3,False,2026-10-02,choice_set_3,False
wr0wpw4k,arcachon,1,startway-coliving,O,True,0,70,95,5,65,75,0,2,False,,9,9,33.066,False,False,False,0,,3,False,2026-10-02,choice_set_3,False
wr0wpw4k,arcachon,1,studio-a-50-m-de-la-plage-arcachon,O,True,0,70,95,5,65,75,0,2,False,,9,9,33.066,False,False,False,0,,1,False,2026-10-02,choice_set_3,False
wr0wpw4k,arcachon,1,studio-arcachon-center,O,True,0,70,95,5,65,75,0,2,False,,9,9,33.066,False,False,False,0,,2,False,2026-10-02,choice_set_3,False
wr0wpw4k,arcachon,1,studio-face-plage-centre-ville,O,True,0,70,95,5,65,75,0,2,False,,9,9,33.066,False,False,False,0,,3,False,2026-10-02,choice_set_3,True
wr0wpw4k,arcachon,2,le-cocoon-de-marie-astrid-centre-amp-plage-arcachon,O,True,0,70,95,5,65,75,0,2,False,,9,3,39.882,True,False,False,0,,3,False,2026-10-09,choice_set_1,False
wr0wpw4k,arcachon,2,le-nautic,O,True,0,70,95,5,65,75,0,2,False,,9,3,39.882,True,False,False,0,,1,True,2026-10-09,choice_set_1,True
wr0wpw4k,arcachon,2,les-pins-d-eugenie-t2-direct-plage,O,True,0,70,95,5,65,75,0,2,False,,9,3,39.882,True,True,True,1,18.34,1,False,2026-10-09,choice_set_1,False
wr0wpw4k,arcachon,2,les-suites-du-port,O,True,0,70,95,5,65,75,0,2,False,,9,3,39.882,True,False,False,0,,3,True,2026-10-09,choice_set_1,True
wr0wpw4k,arcachon,2,pretty-cocoon-with-two-balconies-and-garden,O,True,0,70,95,5,65,75,0,2,False,,9,3,39.882,True,False,False,0,,2,False,2026-10-09,choice_set_1,False
wr0wpw4k,arcachon,2,t2-arcachon-aiguillon-acces-immediat-a-la-plage,O,True,0,70,95,5,65,75,0,2,False,,9,3,39.882,True,False,False,0,,2,False,2026-10-09,choice_set_1,False
wr0wpw4k,arcachon,2,t2-cosy-moulleau-plage-parking-wifi-netflix-imprimante,O,True,0,70,95,5,65,75,0,2,False,,9,3,39.882,True,False,False,0,,2,True,2026-10-09,choice_set_1,True
wr0wpw4k,arcachon,2,villa-do-sol-arcachon1,O,True,0,70,95,5,65,75,0,2,False,,9,3,39.882,True,False,False,0,,3,False,2026-10-09,choice_set_1,False
wr0wpw4k,arcachon,2,vue-imprenable-bassin-d-arcachon-arcachon,O,True,0,70,95,5,65,75,0,2,False,,9,3,39.882,True,False,False,0,,1,False,2026-10-09,choice_set_1,False
wr0wpw4k,arcachon,3,apartment-terrasse-sud-et-acces-direct-plage,O,True,0,70,95,5,65,75,0,2,False,,9,2,36.277,True,False,False,0,,1,False,2026-10-16,choice_set_4,False
wr0wpw4k,arcachon,3,appartement-central-animaux-admis-3-pers-fr-1-474-294,O,True,0,70,95,5,65,75,0,2,False,,9,2,36.277,True,False,False,0,,2,False,2026-10-16,choice_set_4,False
wr0wpw4k,arcachon,3,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,O,True,0,70,95,5,65,75,0,2,False,,9,2,36.277,True,False,False,0,,1,False,2026-10-16,choice_set_4,False
wr0wpw4k,arcachon,3,appartement-t2-centre-arcachon-avec-balcon-4-couchages-fr-1-474-286,O,True,0,70,95,5,65,75,0,2,False,,9,2,36.277,True,False,False,0,,3,False,2026-10-16,choice_set_4,False
wr0wpw4k,arcachon,3,cozy-renovated-apartment-behind-arcachon-station,O,True,0,70,95,5,65,75,0,2,False,,9,2,36.277,True,False,False,0,,3,True,2026-10-16,choice_set_4,True
wr0wpw4k,arcachon,3,le-grillon-2,O,True,0,70,95,5,65,75,0,2,False,,9,2,36.277,True,False,False,0,,3,False,2026-10-16,choice_set_4,False
wr0wpw4k,arcachon,3,sarl-bord-39-oappart-hoya-bella,O,True,0,70,95,5,65,75,0,2,False,,9,2,36.277,True,False,False,0,,1,True,2026-10-16,choice_set_4,True
wr0wpw4k,arcachon,3,studio-lumineux-avec-terrasse-arcachon1,O,True,0,70,95,5,65,75,0,2,False,,9,2,36.277,True,True,True,1,8.809999999999999,2,False,2026-10-16,choice_set_4,False
wr0wpw4k,arcachon,3,t2-independant-centre-arcachon,O,True,0,70,95,5,65,75,0,2,False,,9,2,36.277,True,False,False,0,,2,True,2026-10-16,choice_set_4,True
wr0wpw4k,arcachon,4,appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287,O,True,0,70,95,5,65,75,0,2,False,,9,3,43.758,False,False,False,0,,3,False,2026-11-06,choice_set_2,False
wr0wpw4k,arcachon,4,appartement-t2-hypercentre-arcachon,O,True,0,70,95,5,65,75,0,2,False,,9,3,43.758,False,False,False,0,,3,False,2026-11-06,choice_set_2,False
wr0wpw4k,arcachon,4,charmant-t2-lumineux-arcachon,O,True,0,70,95,5,65,75,0,2,False,,9,3,43.758,False,False,False,0,,2,False,2026-11-06,choice_set_2,False
wr0wpw4k,arcachon,4,flat-with-swimming-pool-close-to-the-beach,O,True,0,70,95,5,65,75,0,2,False,,9,3,43.758,False,False,False,0,,3,False,2026-11-06,choice_set_2,True
wr0wpw4k,arcachon,4,hotelresidenceletrianon,O,True,0,70,95,5,65,75,0,2,False,,9,3,43.758,False,True,True,1,22.831,1,False,2026-11-06,choice_set_2,False
wr0wpw4k,arcachon,4,lagoon-view-direct-beach-access-arcachon,O,True,0,70,95,5,65,75,0,2,False,,9,3,43.758,False,False,False,0,,2,False,2026-11-06,choice_set_2,False
wr0wpw4k,arcachon,4,le-provence-arcachon,O,True,0,70,95,5,65,75,0,2,False,,9,3,43.758,False,False,False,0,,2,False,2026-11-06,choice_set_2,True
wr0wpw4k,arcachon,4,vos-vacances-a-arcachon-quartier-abatilles-moulleau-proche-de-la-plage-fr-1-474,O,True,0,70,95,5,65,75,0,2,False,,9,3,43.758,False,False,False,0,,1,False,2026-11-06,choice_set_2,False
wr0wpw4k,arcachon,4,yatt,O,True,0,70,95,5,65,75,0,2,False,,9,3,43.758,False,False,False,0,,1,False,2026-11-06,choice_set_2,True
wr0wpw4k,le-treport,5,air-marin-appartement-5mn-a-pied-port-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,5,27.77,False,False,False,0,,3,False,2026-10-02,choice_set_1,True
wr0wpw4k,le-treport,5,appartement-le-treport-centre,O,True,0,70,95,5,65,75,0,2,True,False,9,5,27.77,False,False,False,0,,1,False,2026-10-02,choice_set_1,True
wr0wpw4k,le-treport,5,appartement-le-vintage-le-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,5,27.77,False,False,False,0,,3,False,2026-10-02,choice_set_1,False
wr0wpw4k,le-treport,5,hublot-studio-vue-port,O,True,0,70,95,5,65,75,0,2,True,False,9,5,27.77,False,False,False,0,,3,False,2026-10-02,choice_set_1,False
wr0wpw4k,le-treport,5,la-brise-le-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,5,27.77,False,False,False,0,,2,False,2026-10-02,choice_set_1,False
wr0wpw4k,le-treport,5,la-perle-rare-du-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,5,27.77,False,False,False,0,,2,False,2026-10-02,choice_set_1,True
wr0wpw4k,le-treport,5,le-saint-yves,O,True,0,70,95,5,65,75,0,2,True,False,9,5,27.77,False,False,False,0,,2,False,2026-10-02,choice_set_1,False
wr0wpw4k,le-treport,5,maison-avec-vue-panoramique-mer,O,True,0,70,95,5,65,75,0,2,True,False,9,5,27.77,False,True,True,1,4.848,1,False,2026-10-02,choice_set_1,False
wr0wpw4k,le-treport,5,pause-iodee-au-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,5,27.77,False,False,False,0,,1,False,2026-10-02,choice_set_1,False
wr0wpw4k,le-treport,6,family-appart-2,O,True,0,70,95,5,65,75,0,2,True,False,9,4,42.096,True,False,False,0,,1,True,2026-10-09,choice_set_2,True
wr0wpw4k,le-treport,6,goeland,O,True,0,70,95,5,65,75,0,2,True,False,9,4,42.096,True,False,False,0,,2,False,2026-10-09,choice_set_2,False
wr0wpw4k,le-treport,6,la-parenthese-maison-treportaise-avec-jardin-le-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,4,42.096,True,False,False,0,,3,False,2026-10-09,choice_set_2,False
wr0wpw4k,le-treport,6,la-villa-marine,O,True,0,70,95,5,65,75,0,2,True,False,9,4,42.096,True,False,False,0,,2,True,2026-10-09,choice_set_2,True
wr0wpw4k,le-treport,6,le-treport-2p-30m2-rdc-tout-a-pied-2mn-plage-port-funiculaire-casino,O,True,0,70,95,5,65,75,0,2,True,False,9,4,42.096,True,False,False,0,,2,False,2026-10-09,choice_set_2,False
wr0wpw4k,le-treport,6,le-treport-a-vos-pieds-vue-180-port-et-eglise,O,True,0,70,95,5,65,75,0,2,True,False,9,4,42.096,True,True,True,1,18.279,1,False,2026-10-09,choice_set_2,False
wr0wpw4k,le-treport,6,ma-piote-cabine-maison,O,True,0,70,95,5,65,75,0,2,True,False,9,4,42.096,True,False,False,0,,3,True,2026-10-09,choice_set_2,True
wr0wpw4k,le-treport,6,seafront-apartment-with-balcony,O,True,0,70,95,5,65,75,0,2,True,False,9,4,42.096,True,False,False,0,,1,False,2026-10-09,choice_set_2,False
wr0wpw4k,le-treport,6,villa-la-surprise,O,True,0,70,95,5,65,75,0,2,True,False,9,4,42.096,True,False,False,0,,3,False,2026-10-09,choice_set_2,False
wr0wpw4k,le-treport,7,appartement-au-treport-a-5-mn-de-la-mer,O,True,0,70,95,5,65,75,0,2,True,False,9,1,49.107,False,False,False,0,,3,False,2026-10-16,choice_set_3,True
wr0wpw4k,le-treport,7,appartement-le-treport-2eme-etage-2-chambres,O,True,0,70,95,5,65,75,0,2,True,False,9,1,49.107,False,False,False,0,,2,False,2026-10-16,choice_set_3,True
wr0wpw4k,le-treport,7,aqualina-studio-proche-mer,O,True,0,70,95,5,65,75,0,2,True,False,9,1,49.107,False,False,False,0,,3,False,2026-10-16,choice_set_3,False
wr0wpw4k,le-treport,7,arc-en-ciel-le-treport,O,True,0,70,95,5,65,75,0,2,True,False,9,1,49.107,False,False,False,0,,2,False,2026-10-16,choice_set_3,False
wr0wpw4k,le-treport,7,domitys-la-palangre,O,True,0,70,95,5,65,75,0,2,True,False,9,1,49.107,False,False,False,0,,3,False,2026-10-16,choice_set_3,False
