participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,whole_experiment_time_seconds,choice_task_time_seconds,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,loading_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued,is_substitute_listing,replaced_property_slug
qco12y4p,arcachon,3,studio-cabine-centre-ville,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,75.65,212.128,False,False,False,0,,3,False,2026-11-06,choice_set_4,False,False,
qco12y4p,arcachon,3,ville-d-hiver,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,75.65,212.128,False,False,False,0,,3,False,2026-11-06,choice_set_4,True,False,
qco12y4p,arcachon,4,3etoiles-family-home-close-to-center-beach-and-train-station,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,7,263.745,101.538,True,True,True,14,0.0,3,False,2026-11-13,choice_set_3,False,False,
qco12y4p,arcachon,4,apartment-studio-cabne-plein-sud,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,7,263.745,101.538,True,False,False,0,,1,False,2026-11-13,choice_set_3,False,False,
qco12y4p,arcachon,4,arc-sur-mer,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,7,263.745,101.538,True,False,True,9,0.001,1,True,2026-11-13,choice_set_3,True,False,
qco12y4p,arcachon,4,charming-t2-close-to-the-sea-in-arcachon-welkeys,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,7,263.745,101.538,True,False,True,16,0.0,1,False,2026-11-13,choice_set_3,False,False,
qco12y4p,arcachon,4,cosy-cocoon-with-terrace-near-the-sea,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,7,263.745,101.538,True,False,False,0,,3,True,2026-11-13,choice_set_3,True,False,
qco12y4p,arcachon,4,residence-les-goelands-t1-vue-mer-emplacement-ideal-pres-du-centre-mae-9474,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,7,263.745,101.538,True,False,True,9,0.0,3,False,2026-11-13,choice_set_3,False,False,
qco12y4p,arcachon,4,studio-belle-vue-calme-balcon-et-parking,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,7,263.745,101.538,True,False,True,9,0.0,2,False,2026-11-13,choice_set_3,False,False,
qco12y4p,arcachon,4,villa-regina,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,7,263.745,101.538,True,False,False,0,,2,True,2026-11-13,choice_set_3,True,False,
qco12y4p,arcachon,4,vue-imprenable-bassin-d-arcachon-arcachon,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,7,263.745,101.538,True,False,True,8,0.0,2,False,2026-11-13,choice_set_3,False,False,
qco12y4p,le-treport,5,air-marin-appartement-5mn-a-pied-port-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,154.304,69.431,False,True,True,9,0.0,2,False,2026-10-16,choice_set_3,True,False,
qco12y4p,le-treport,5,aqualina-studio-proche-mer,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,154.304,69.431,False,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
qco12y4p,le-treport,5,arc-en-ciel-le-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,154.304,69.431,False,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
qco12y4p,le-treport,5,dautresire,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,154.304,69.431,False,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
qco12y4p,le-treport,5,le-saint-julien-le-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,154.304,69.431,False,False,True,2,0.0,3,False,2026-10-16,choice_set_3,True,False,
qco12y4p,le-treport,5,petite-maison-pleine-de-charme-au-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,154.304,69.431,False,False,False,0,,1,False,2026-10-16,choice_set_3,False,False,
qco12y4p,le-treport,5,studio-tino,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,154.304,69.431,False,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
qco12y4p,le-treport,5,villa-konny-studio-rez-de-chaussee,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,154.304,69.431,False,False,True,11,0.001,1,False,2026-10-16,choice_set_3,True,False,
qco12y4p,le-treport,5,villa-valentine-vue-mer-amp-falaises-terrasse,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,154.304,69.431,False,False,False,0,,1,False,2026-10-16,choice_set_3,False,False,
qco12y4p,le-treport,6,air-du-temps-appartement-cosy-au-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,128.589,65.65,True,True,True,16,0.0,2,True,2026-10-23,choice_set_1,True,False,
qco12y4p,le-treport,6,appartement-le-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,128.589,65.65,True,False,True,12,0.001,3,True,2026-10-23,choice_set_1,True,False,
qco12y4p,le-treport,6,domitys-la-palangre,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,128.589,65.65,True,False,False,0,,2,False,2026-10-23,choice_set_1,False,False,
qco12y4p,le-treport,6,echappee-belle-face-aux-falaises,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,128.589,65.65,True,False,False,0,,3,False,2026-10-23,choice_set_1,False,False,
qco12y4p,le-treport,6,estacade-le-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,128.589,65.65,True,False,False,0,,1,True,2026-10-23,choice_set_1,True,False,
qco12y4p,le-treport,6,la-villa-turquoise,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,128.589,65.65,True,False,False,0,,2,False,2026-10-23,choice_set_1,False,False,
qco12y4p,le-treport,6,le-treport-a-vos-pieds-vue-180-port-et-eglise,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,128.589,65.65,True,False,False,0,,1,False,2026-10-23,choice_set_1,False,False,
qco12y4p,le-treport,6,les-guillemots,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,128.589,65.65,True,False,True,13,0.001,1,False,2026-10-23,choice_set_1,False,False,
qco12y4p,le-treport,6,studio-le-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,128.589,65.65,True,False,False,0,,3,False,2026-10-23,choice_set_1,False,False,
qco12y4p,le-treport,7,33rue-de-la-falaise,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,97.224,69.043,False,False,False,0,,3,False,2026-11-06,choice_set_4,False,False,
qco12y4p,le-treport,7,air-des-falaises-appartement-confort-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,97.224,69.043,False,False,False,0,,2,False,2026-11-06,choice_set_4,True,False,
qco12y4p,le-treport,7,appartement-le-treport-centre,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,97.224,69.043,False,True,True,14,0.0,3,False,2026-11-06,choice_set_4,True,False,
qco12y4p,le-treport,7,au-repos-des-baigneurs,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,97.224,69.043,False,False,False,0,,3,False,2026-11-06,choice_set_4,False,False,
qco12y4p,le-treport,7,estacade-le-treport1,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,97.224,69.043,False,False,False,0,,1,False,2026-11-06,choice_set_4,False,False,
qco12y4p,le-treport,7,la-nacelle-gite-de-charme-vue-port-et-mer,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,97.224,69.043,False,False,True,15,0.001,2,False,2026-11-06,choice_set_4,False,False,
qco12y4p,le-treport,7,maison-de-vacances-le-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,97.224,69.043,False,False,True,6,0.001,2,False,2026-11-06,choice_set_4,False,False,
qco12y4p,le-treport,7,maison-jardin-terrasse,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,97.224,69.043,False,False,False,0,,1,False,2026-11-06,choice_set_4,False,False,
qco12y4p,le-treport,7,villa-l-ecluse,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,97.224,69.043,False,False,False,0,,1,False,2026-11-06,choice_set_4,True,False,
qco12y4p,le-treport,8,air-du-sud-appartement-chaleureux-le-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,70.484,71.739,True,False,False,0,,2,False,2026-11-13,choice_set_2,False,False,
qco12y4p,le-treport,8,appartement-au-treport-a-5-mn-de-la-mer,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,70.484,71.739,True,False,False,0,,2,True,2026-11-13,choice_set_2,True,False,
qco12y4p,le-treport,8,echappee-belle-vue-mer-neuf-et-cosy-pour-2,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,70.484,71.739,True,False,False,0,,1,False,2026-11-13,choice_set_2,False,False,
qco12y4p,le-treport,8,la-fregate-le-treport,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,70.484,71.739,True,False,False,0,,1,False,2026-11-13,choice_set_2,False,False,
qco12y4p,le-treport,8,le-treport-60m2-a-2mn-plage-port-funiculaire-casino-commerces,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,70.484,71.739,True,True,True,20,0.001,3,False,2026-11-13,choice_set_2,False,False,
qco12y4p,le-treport,8,le-treport-f2-bord-de-mer-100-metres-de-la-plage,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,70.484,71.739,True,False,False,0,,3,True,2026-11-13,choice_set_2,True,False,
qco12y4p,le-treport,8,nouveau-au-coeur-des-cordiers-quartier-historique,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,70.484,71.739,True,False,False,0,,3,False,2026-11-13,choice_set_2,False,False,
qco12y4p,le-treport,8,studio-babord-le-treport-vue-mer-amp-falaises,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,70.484,71.739,True,False,False,0,,2,False,2026-11-13,choice_set_2,False,False,
qco12y4p,le-treport,8,villa-konny-studio-1er-etage,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,70.484,71.739,True,False,False,0,,1,True,2026-11-13,choice_set_2,True,False,
qco12y4p,sete,9,appartement-en-plein-coeur-de-la-ville-de-sete,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,124.741,168.596,False,False,False,0,,1,False,2026-10-16,choice_set_4,False,False,
qco12y4p,sete,9,appartement-t2-38m2-proche-des-plages,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,124.741,168.596,False,False,False,0,,3,False,2026-10-16,choice_set_4,False,False,
qco12y4p,sete,9,embarquer-sur-le-navire,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,124.741,168.596,False,False,False,0,,1,False,2026-10-16,choice_set_4,False,False,
qco12y4p,sete,9,grand-t3-lumineux-en-centre-ville-de-sete,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,124.741,168.596,False,False,False,0,,2,False,2026-10-16,choice_set_4,False,False,
qco12y4p,sete,9,le-v-genie-verdure-et-calme-a-deux-pas-des-halles-de-sete,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,124.741,168.596,False,True,True,2,0.0,3,False,2026-10-16,choice_set_4,True,False,
qco12y4p,sete,9,les-megalithes,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,124.741,168.596,False,False,True,15,0.001,2,False,2026-10-16,choice_set_4,False,False,
qco12y4p,sete,9,sete-centre-ville-appartement-atypique-f2-70-m2,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,124.741,168.596,False,False,False,0,,1,False,2026-10-16,choice_set_4,True,False,
qco12y4p,sete,9,studio-haki,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,124.741,168.596,False,False,False,0,,3,False,2026-10-16,choice_set_4,False,False,
qco12y4p,sete,9,t3-refait-a-neuf-avec-superbe-terrasse-sur-les-quais-de-sete,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,124.741,168.596,False,False,False,0,,2,False,2026-10-16,choice_set_4,True,False,
qco12y4p,sete,10,au-pied-des-halles,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,85.659,198.719,False,False,False,0,,1,False,2026-10-23,choice_set_3,False,False,
qco12y4p,sete,10,cap-corniche-sete-front-de-mere-parking-wifi,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,85.659,198.719,False,False,False,0,,3,False,2026-10-23,choice_set_3,False,False,
qco12y4p,sete,10,comme-sur-un-bateau-sete,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,85.659,198.719,False,False,False,0,,2,False,2026-10-23,choice_set_3,False,False,
qco12y4p,sete,10,hypercentre-grand-studio-de-charme-47m2-traversant,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,85.659,198.719,False,False,True,1,0.001,2,False,2026-10-23,choice_set_3,True,False,
qco12y4p,sete,10,les-pieds-dans-l-eau-sete,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,85.659,198.719,False,False,False,0,,2,False,2026-10-23,choice_set_3,False,False,
qco12y4p,sete,10,maison-st-clair-vue-mer,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,85.659,198.719,False,False,False,0,,3,False,2026-10-23,choice_set_3,False,False,
qco12y4p,sete,10,sete-getaway-downtown-free-parking,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,85.659,198.719,False,True,True,11,0.0,1,False,2026-10-23,choice_set_3,True,False,
qco12y4p,sete,10,spacieux-en-plein-centre,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,85.659,198.719,False,False,False,0,,1,False,2026-10-23,choice_set_3,False,False,
qco12y4p,sete,10,t2-cabine-avec-magnifique-vue-sur-le-port,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,3,85.659,198.719,False,False,False,0,,3,False,2026-10-23,choice_set_3,True,False,
qco12y4p,sete,11,au-coeur-de-sete-sete2,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,42.794,222.614,True,True,True,4,0.001,1,False,2026-11-06,choice_set_1,False,False,
qco12y4p,sete,11,chambre-a-louer-dans-villa-st-clair-v-vue-etang-thau,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,42.794,222.614,True,False,False,0,,3,True,2026-11-06,choice_set_1,True,False,
qco12y4p,sete,11,charmant-2-pieces-neuf-en-centre-ville,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,42.794,222.614,True,False,False,0,,1,True,2026-11-06,choice_set_1,True,True,bohemian-serenity-in-sete-center
qco12y4p,sete,11,charming-air-conditioned-cocoon-in-the-historic-center-of-sete,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,42.794,222.614,True,False,False,0,,1,False,2026-11-06,choice_set_1,False,False,
qco12y4p,sete,11,le-bellevue-agreable-studio-bord-mer,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,42.794,222.614,True,False,False,0,,3,False,2026-11-06,choice_set_1,False,False,
qco12y4p,sete,11,le-lazare-historic-center-amp-royal-canal,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,42.794,222.614,True,False,False,0,,2,False,2026-11-06,choice_set_1,False,False,
qco12y4p,sete,11,les-suites-du-parc-appartement-la-corniche-avec-vue-sur-la-ville-et-balcon-sete,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,42.794,222.614,True,False,False,0,,2,False,2026-11-06,choice_set_1,False,False,
qco12y4p,sete,11,les-terrasses-de-la-mer-sete1,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,42.794,222.614,True,False,False,0,,3,False,2026-11-06,choice_set_1,False,False,
qco12y4p,sete,11,trois-parasols,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,1,42.794,222.614,True,False,False,0,,2,True,2026-11-06,choice_set_1,True,False,
qco12y4p,sete,12,appart-renove-terrasse-clim-hypercentre,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,70.868,201.349,True,False,False,0,,2,False,2026-11-13,choice_set_2,False,False,
qco12y4p,sete,12,appartement-2-chambres-en-bord-de-mer-46m2,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,70.868,201.349,True,False,True,1,0.001,2,True,2026-11-13,choice_set_2,True,False,
qco12y4p,sete,12,la-suite-setoise,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,70.868,201.349,True,False,False,0,,1,True,2026-11-13,choice_set_2,True,False,
qco12y4p,sete,12,le-loft-cosy-centre-ville-cadre-royal,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,70.868,201.349,True,False,False,0,,1,False,2026-11-13,choice_set_2,False,False,
qco12y4p,sete,12,le-venise-sete,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,70.868,201.349,True,False,False,0,,3,False,2026-11-13,choice_set_2,False,False,
qco12y4p,sete,12,logement-entier-6-pers-a-500m-de-la-plage,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,70.868,201.349,True,False,False,0,,3,True,2026-11-13,choice_set_2,True,False,
qco12y4p,sete,12,mer-et-soleil-sete1,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,70.868,201.349,True,False,False,0,,3,False,2026-11-13,choice_set_2,False,False,
qco12y4p,sete,12,studio-moderne-et-contemporain,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,70.868,201.349,True,True,True,4,0.0,1,False,2026-11-13,choice_set_2,False,False,
qco12y4p,sete,12,sumptuous-new-cozy-two-room-apartment-downtown,N,False,0,88,59,76,64,74,64,7,4817,3261.882999897003,False,,9,2,70.868,201.349,True,False,False,0,,2,False,2026-11-13,choice_set_2,False,False,
qrsnv67y,arcachon,1,apartment-studio-arcachon-pereire-avec-balcon-terrasse-exposition-sud,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,2,204.281,129.47,False,False,False,0,,1,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,arcachon,1,appartement-ideal-au-coeur-d-arcachon-4-pers-fr-1-474-296,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,2,204.281,129.47,False,False,False,0,,1,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,arcachon,1,appartement-standing-arcachon-ville-d-hiver,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,2,204.281,129.47,False,True,True,2,0.001,3,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,arcachon,1,la-dune-6p-arcachon-center-terrasse-10m2,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,2,204.281,129.47,False,False,True,1,0.001,3,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,arcachon,1,ledauphin,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,2,204.281,129.47,False,False,False,0,,2,False,2026-10-09,choice_set_1,True,False,
qrsnv67y,arcachon,1,les-pins-d-eugenie-t2-direct-plage,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,2,204.281,129.47,False,False,False,0,,2,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,arcachon,1,residhome-arcachon-plazza,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,2,204.281,129.47,False,False,False,0,,1,False,2026-10-09,choice_set_1,True,False,
qrsnv67y,arcachon,1,t2-arcachon-aiguillon-acces-immediat-a-la-plage,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,2,204.281,129.47,False,False,False,0,,2,False,2026-10-09,choice_set_1,False,False,
qrsnv67y,arcachon,1,victoria-boutique,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,2,204.281,129.47,False,False,False,0,,3,False,2026-10-09,choice_set_1,True,False,
qrsnv67y,arcachon,2,3etoiles-family-home-close-to-center-beach-and-train-station,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,134.994,121.938,True,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,arcachon,2,apartment-studio-cabne-plein-sud,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,134.994,121.938,True,False,False,0,,1,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,arcachon,2,arc-sur-mer,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,134.994,121.938,True,True,True,2,0.0,1,True,2026-10-16,choice_set_3,True,False,
qrsnv67y,arcachon,2,charming-t2-close-to-the-sea-in-arcachon-welkeys,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,134.994,121.938,True,False,False,0,,1,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,arcachon,2,cosy-cocoon-with-terrace-near-the-sea,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,134.994,121.938,True,False,False,0,,3,True,2026-10-16,choice_set_3,True,False,
qrsnv67y,arcachon,2,residence-les-goelands-t1-vue-mer-emplacement-ideal-pres-du-centre-mae-9474,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,134.994,121.938,True,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,arcachon,2,studio-belle-vue-calme-balcon-et-parking,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,134.994,121.938,True,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,arcachon,2,villa-regina,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,134.994,121.938,True,False,False,0,,2,True,2026-10-16,choice_set_3,True,False,
qrsnv67y,arcachon,2,vue-imprenable-bassin-d-arcachon-arcachon,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,134.994,121.938,True,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
qrsnv67y,arcachon,3,apartment-port-arcachon-arcachon,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,52.83,250.217,True,False,False,0,,3,False,2026-10-23,choice_set_4,False,False,
qrsnv67y,arcachon,3,appartement-arcachon-1-piece-2-personnes-fr-1-474-214,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,52.83,250.217,True,False,False,0,,2,False,2026-10-23,choice_set_4,False,False,
qrsnv67y,arcachon,3,appartement-arcachon-2-pieces-4-personnes-fr-1-374-188,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,52.83,250.217,True,False,False,0,,1,False,2026-10-23,choice_set_4,False,False,
qrsnv67y,arcachon,3,appartement-t2-arcachon-arcachon2,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,52.83,250.217,True,False,False,0,,2,False,2026-10-23,choice_set_4,False,False,
qrsnv67y,arcachon,3,arcachon-les-pieds-dans-l-eau-arcachon,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,52.83,250.217,True,False,False,0,,1,False,2026-10-23,choice_set_4,False,False,
qrsnv67y,arcachon,3,boutique-hotel-ascend-hotel-collection-member-arcachon,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,52.83,250.217,True,False,False,0,,1,True,2026-10-23,choice_set_4,True,True,t2-independant-centre-arcachon
qrsnv67y,arcachon,3,le-nautic,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,52.83,250.217,True,False,False,0,,2,True,2026-10-23,choice_set_4,True,False,
qrsnv67y,arcachon,3,studio-cabine-centre-ville,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,52.83,250.217,True,False,False,0,,3,False,2026-10-23,choice_set_4,False,False,
qrsnv67y,arcachon,3,ville-d-hiver,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,52.83,250.217,True,True,True,2,0.0,3,True,2026-10-23,choice_set_4,True,False,
qrsnv67y,arcachon,4,apartment-la-croisette-5,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,59.726,247.232,False,False,False,0,,3,False,2026-10-30,choice_set_2,False,False,
qrsnv67y,arcachon,4,appartement-le-mauresque,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,59.726,247.232,False,True,True,2,0.0,2,False,2026-10-30,choice_set_2,False,False,
qrsnv67y,arcachon,4,arcachon-coeur-de-ville-appartement-lumineux-arcachon,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,59.726,247.232,False,False,False,0,,3,False,2026-10-30,choice_set_2,False,False,
qrsnv67y,arcachon,4,arcachon-pereire-bord-de-plage-arcachon,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,59.726,247.232,False,False,False,0,,2,False,2026-10-30,choice_set_2,False,False,
qrsnv67y,arcachon,4,la-maison-du-pecheur-arcachon,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,59.726,247.232,False,False,False,0,,3,False,2026-10-30,choice_set_2,True,False,
qrsnv67y,arcachon,4,la-pergola-d-39-arcachon,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,59.726,247.232,False,False,False,0,,2,False,2026-10-30,choice_set_2,True,True,bel-appartement-bord-de-mer-4-pers-arcachon-centre
qrsnv67y,arcachon,4,new-o-bassin-bassin-d-arcachon,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,59.726,247.232,False,False,False,0,,1,False,2026-10-30,choice_set_2,False,False,
qrsnv67y,arcachon,4,studio-face-plage-centre-ville,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,59.726,247.232,False,False,False,0,,1,False,2026-10-30,choice_set_2,True,False,
qrsnv67y,arcachon,4,villa-do-sol-arcachon1,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,False,,9,1,59.726,247.232,False,False,False,0,,1,False,2026-10-30,choice_set_2,False,False,
qrsnv67y,le-treport,5,air-du-temps-appartement-cosy-au-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,112.079,69.096,False,False,False,0,,2,False,2026-10-09,choice_set_1,True,False,
qrsnv67y,le-treport,5,appartement-le-treport,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,112.079,69.096,False,False,False,0,,3,False,2026-10-09,choice_set_1,True,False,
qrsnv67y,le-treport,5,domitys-la-palangre,O,True,0,7,10,8,74,9,38,4,4823,3030.3740000724792,True,False,9,1,112.079,69.096,False,False,False,0,,2,False,2026-10-09,choice_set_1,False,False,
