participant_code,_join_status,_dom_visibility,timestamp,datetime_local,elapsed,type,cell_index,cell_city_key,cell_checkin,cell_list_index,cell_thumb,targetPropertyId,_targetPropertyId_backfilled,property_slug,_city_key,_city,_choice_set,property_id,cluster,preferred,dest_id,city_search,kind,isTargetSample,durationMs,trigger,ratio,isIntersecting,setupMs,afterPreload,scrollDepthPercent,state,source,tab_event,tabId,windowId,displayedPrice,selectedRooms,cellIndex,page,ok,thumb,visiblePouceCount,totalPouceCount,shownCardCount,targetTestId,values,city_slug,targetText,metadata,referrer,visiblePropertyIds,failures,checks,url
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617334229,2026-06-16 15:42:14.229,30:36.554,tab_navigation,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,,,,,,,,,,,,1108450335,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617335782,2026-06-16 15:42:15.782,30:38.107,manip_check,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,A,0,0,0,,,,,,,,,,https://www.booking.com/hotel/fr/charmant-t2-lumineux-arcachon.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuALfo8XRBsACAdICJDFjMzBhMGJhLWIyMWEtNDA0Ny1hODFlLTU4MTQwNTUyZDc2ZtgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=1453743401_437495183_2_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=43&highlighted_blocks=1453743401_437495183_2_0_0&hpos=18&matching_block_id=1453743401_437495183_2_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=1453743401_437495183_2_0_0__24016&srepoch=1781617124&srpvid=0acd5fefb09b0030&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617335938,2026-06-16 15:42:15.938,30:38.263,page_view,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,http://s2ch-adm-c-lab.ad.univ-paris1.fr:8000/,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617335938,2026-06-16 15:42:15.938,30:38.263,visibility,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,visible,init,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617343781,2026-06-16 15:42:23.781,30:46.106,manip_check,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,A,0,0,0,,,,,,,,,,https://www.booking.com/hotel/fr/charmant-t2-lumineux-arcachon.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuALfo8XRBsACAdICJDFjMzBhMGJhLWIyMWEtNDA0Ny1hODFlLTU4MTQwNTUyZDc2ZtgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=1453743401_437495183_2_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=43&highlighted_blocks=1453743401_437495183_2_0_0&hpos=18&matching_block_id=1453743401_437495183_2_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=1453743401_437495183_2_0_0__24016&srepoch=1781617124&srpvid=0acd5fefb09b0030&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617500293,2026-06-16 15:45:00.293,33:22.618,preload,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617500410,2026-06-16 15:45:00.410,33:22.735,page_ready,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,166432,True,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617500429,2026-06-16 15:45:00.429,33:22.754,health,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,search,True,,,,,,,,,,,,[],"[{""found"": 59, ""name"": ""thumbCue.treatment"", ""required"": false}, {""found"": 59, ""name"": ""thumbCue.interactions"", ""required"": false}, {""found"": 273, ""name"": ""propertyCard"", ""required"": true}, {""found"": 271, ""name"": ""title"", ""required"": true}, {""found"": 271, ""name"": ""price"", ""required"": true}, {""found"": 1, ""name"": ""navLock.breadcrumbs"", ""required"": false}, {""found"": 1, ""name"": ""navLock.searchbox"", ""required"": false}]",https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617501982,2026-06-16 15:45:01.982,33:24.307,manip_check,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,A,0,3,8,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617504418,2026-06-16 15:45:04.418,33:26.743,manip_check,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,A,0,3,8,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617504917,2026-06-16 15:45:04.917,33:27.242,page_snapshot,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617512414,2026-06-16 15:45:12.414,33:34.739,manip_check,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,A,0,3,8,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617520550,2026-06-16 15:45:20.550,33:42.875,scroll,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,44,,,,,,,,,,,,,,,,,,,,,"[""hotelresidenceletrianon"", ""lagoon-view-direct-beach-access-arcachon"", ""flat-with-swimming-pool-close-to-the-beach"", ""appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617522453,2026-06-16 15:45:22.453,33:44.778,visibility,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,hidden,blur,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617522473,2026-06-16 15:45:22.473,33:44.798,visibility,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,hidden,visibilitychange,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617523145,2026-06-16 15:45:23.145,33:45.470,tab_navigation,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,,,,,,,,,,,,1108450336,,,,,,,,,,,,,,,,,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=62&sr_order=price&srpvid=ce3f605b4b7901aa&srepoch=1781617356&all_sr_blocks=714649002_398342240_4_0_0&highlighted_blocks=714649002_398342240_4_0_0&matching_block_id=714649002_398342240_4_0_0&sr_pri_blocks=714649002_398342240_4_0_0__26141&from=searchresults
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617524370,2026-06-16 15:45:24.370,33:46.695,tab_navigation,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,,,,,,,,,,,,1108450336,,,,,,,,,,,,,,,,,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617524669,2026-06-16 15:45:24.669,33:46.994,page_view,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617524669,2026-06-16 15:45:24.669,33:46.994,visibility,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,visible,init,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617524702,2026-06-16 15:45:24.702,33:47.027,page_ready,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,2264,False,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617524704,2026-06-16 15:45:24.704,33:47.029,health,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,detail,True,,,,,,,,,,,,[],"[{""found"": 1, ""name"": ""thumbCue.treatment"", ""required"": false}, {""found"": 1, ""name"": ""thumbCue.interactions"", ""required"": false}, {""found"": 1, ""name"": ""bookNow"", ""required"": true}, {""found"": 1, ""name"": ""roomsTable"", ""required"": true}, {""found"": 1, ""name"": ""reservationSummary"", ""required"": false}]",https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617526223,2026-06-16 15:45:26.223,33:48.548,manip_check,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,A,0,1,0,,,,,,,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617528711,2026-06-16 15:45:28.711,33:51.036,manip_check,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,A,0,1,0,,,,,,,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617536718,2026-06-16 15:45:36.718,33:59.043,manip_check,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,A,0,1,0,,,,,,,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617550783,2026-06-16 15:45:50.783,34:13.108,page_view,6,arcachon,2026-10-09,1,A,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617577392,2026-06-16 15:46:17.392,34:39.717,visibility,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,hidden,blur,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617577397,2026-06-16 15:46:17.397,34:39.722,visibility,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,hidden,visibilitychange,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/hotel/fr/flat-with-swimming-pool-close-to-the-beach.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAK2pcXRBsACAdICJDE1NjAxMGRhLTU1OWQtNGE1OS04Yjk2LTU3NDgzY2RmOTBmMNgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=714649002_398342240_4_0_0&checkin=2026-10-09&checkout=2026-10-11&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=62&highlighted_blocks=714649002_398342240_4_0_0&hpos=12&matching_block_id=714649002_398342240_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=714649002_398342240_4_0_0__26141&srepoch=1781617356&srpvid=ce3f605b4b7901aa&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617583595,2026-06-16 15:46:23.595,34:45.920,tab_navigation,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,,,,,,,,,,,,1108450337,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617585357,2026-06-16 15:46:25.357,34:47.682,page_view,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,http://s2ch-adm-c-lab.ad.univ-paris1.fr:8000/,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
